-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	
-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	
-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	
-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	
-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	
-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	
-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	
0.000000e+000	0.000000e+000	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	
0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	
0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	
0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	
0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	
0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	
0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	
0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	
