1.258082e-004	1.253556e-004	1.244552e-004	1.231170e-004	1.213553e-004	1.191890e-004	1.166411e-004	1.137381e-004	1.105099e-004	1.069890e-004	1.032099e-004	9.920911e-005	9.502369e-005	9.069134e-005	8.624960e-005	8.173531e-005	7.718414e-005	7.263016e-005	6.810539e-005	6.363955e-005	5.925970e-005	5.499010e-005	5.085206e-005	4.686384e-005	4.304068e-005	3.939481e-005	3.593554e-005	3.266942e-005	2.960042e-005	2.673007e-005	2.405775e-005	2.158089e-005	1.929522e-005	1.719502e-005	1.527337e-005	1.352235e-005	1.193331e-005	1.049705e-005	9.203998e-006	8.044416e-006	7.008525e-006	6.086646e-006	5.269309e-006	4.547350e-006	3.911981e-006	3.354850e-006	2.868083e-006	2.444312e-006	2.076690e-006	1.758897e-006	1.485136e-006	1.250122e-006	1.049065e-006	8.776456e-007	7.319901e-007	6.086440e-007	5.045407e-007	4.169713e-007	3.435543e-007	2.822060e-007	2.311111e-007	1.886952e-007	1.535990e-007	1.246537e-007	1.008586e-007	8.136035e-008	6.543452e-008	5.246823e-008	4.194525e-008	3.343238e-008	2.656753e-008	2.104920e-008	1.662731e-008	1.309516e-008	1.028262e-008	8.050109e-009	6.283556e-009	4.890081e-009	3.794322e-009	2.935356e-009	2.264104e-009	1.741172e-009	1.335046e-009	1.020611e-009	7.779130e-010	5.911598e-010	4.478921e-010	3.383140e-010	2.547494e-010	1.912024e-010	1.430039e-010	1.065280e-010	7.896598e-011	5.814498e-011	4.238482e-011	3.038340e-011	2.112566e-011	1.381042e-011	7.791258e-012	2.527423e-012	
1.526972e-004	1.521441e-004	1.510441e-004	1.494091e-004	1.472571e-004	1.446111e-004	1.414994e-004	1.379547e-004	1.340136e-004	1.297162e-004	1.251049e-004	1.202244e-004	1.151204e-004	1.098389e-004	1.044261e-004	9.892703e-005	9.338537e-005	8.784274e-005	8.233825e-005	7.690808e-005	7.158520e-005	6.639904e-005	6.137542e-005	5.653640e-005	5.190031e-005	4.748179e-005	4.329191e-005	3.933838e-005	3.562570e-005	3.215548e-005	2.892667e-005	2.593588e-005	2.317766e-005	2.064483e-005	1.832875e-005	1.621963e-005	1.430677e-005	1.257887e-005	1.102419e-005	9.630805e-006	8.386776e-006	7.280301e-006	6.299858e-006	5.434306e-006	4.672982e-006	4.005764e-006	3.423119e-006	2.916140e-006	2.476555e-006	2.096742e-006	1.769711e-006	1.489100e-006	1.249144e-006	1.044651e-006	8.709697e-007	7.239529e-007	5.999234e-007	4.956347e-007	4.082353e-007	3.352310e-007	2.744510e-007	2.240136e-007	1.822949e-007	1.478997e-007	1.196338e-007	9.647973e-008	7.757384e-008	6.218605e-008	4.970160e-008	3.960489e-008	3.146512e-008	2.492374e-008	1.968347e-008	1.549870e-008	1.216734e-008	9.523648e-009	7.432233e-009	5.782884e-009	4.486211e-009	3.469968e-009	2.675979e-009	2.057555e-009	1.577364e-009	1.205656e-009	9.188071e-010	6.981200e-010	5.288499e-010	3.994062e-010	3.007085e-010	2.256657e-010	1.687570e-010	1.256961e-010	9.316325e-011	6.859090e-011	4.999401e-011	3.583457e-011	2.491379e-011	1.628576e-011	9.187316e-012	2.980239e-012	
1.848955e-004	1.842211e-004	1.828799e-004	1.808866e-004	1.782630e-004	1.750378e-004	1.712454e-004	1.669261e-004	1.621249e-004	1.568907e-004	1.512759e-004	1.453350e-004	1.391240e-004	1.326995e-004	1.261177e-004	1.194338e-004	1.127011e-004	1.059705e-004	9.928939e-005	9.270195e-005	8.624811e-005	7.996357e-005	7.387949e-005	6.802244e-005	6.241441e-005	5.707285e-005	5.201089e-005	4.723749e-005	4.275777e-005	3.857330e-005	3.468246e-005	3.108078e-005	2.776133e-005	2.471510e-005	2.193135e-005	1.939797e-005	1.710179e-005	1.502893e-005	1.316504e-005	1.149554e-005	1.000590e-005	8.681750e-006	7.509114e-006	6.474486e-006	5.564959e-006	4.768296e-006	4.072991e-006	3.468301e-006	2.944268e-006	2.491717e-006	2.102250e-006	1.768226e-006	1.482729e-006	1.239538e-006	1.033081e-006	8.583977e-007	7.110895e-007	5.872786e-007	4.835601e-007	3.969586e-007	3.248855e-007	2.650989e-007	2.156649e-007	1.749229e-007	1.414527e-007	1.140446e-007	9.167228e-008	7.346881e-008	5.870442e-008	4.676732e-008	3.714661e-008	2.941725e-008	2.322695e-008	1.828481e-008	1.435151e-008	1.123091e-008	8.762805e-009	6.816837e-009	5.287312e-009	4.088840e-009	3.152672e-009	2.423658e-009	1.857709e-009	1.419703e-009	1.081753e-009	8.217997e-010	6.224470e-010	4.700248e-010	3.538259e-010	2.654908e-010	1.985125e-010	1.478401e-010	1.095625e-010	8.065548e-011	5.878128e-011	4.212904e-011	2.928758e-011	1.914358e-011	1.079901e-011	3.502989e-012	
2.233602e-004	2.225396e-004	2.209075e-004	2.184822e-004	2.152903e-004	2.113669e-004	2.067544e-004	2.015020e-004	1.956649e-004	1.893030e-004	1.824804e-004	1.752638e-004	1.677218e-004	1.599234e-004	1.519375e-004	1.438312e-004	1.356696e-004	1.275144e-004	1.194236e-004	1.114505e-004	1.036435e-004	9.604588e-005	8.869503e-005	8.162290e-005	7.485578e-005	6.841440e-005	6.231422e-005	5.656562e-005	5.117435e-005	4.614182e-005	4.146560e-005	3.713986e-005	3.315580e-005	2.950214e-005	2.616554e-005	2.313106e-005	2.038252e-005	1.790291e-005	1.567471e-005	1.368017e-005	1.190161e-005	1.032163e-005	8.923267e-006	7.690213e-006	6.606881e-006	5.658521e-006	4.831280e-006	4.112240e-006	3.489440e-006	2.951873e-006	2.489476e-006	2.093100e-006	1.754473e-006	1.466160e-006	1.221508e-006	1.014599e-006	8.401916e-007	6.936656e-007	5.709684e-007	4.685610e-007	3.833666e-007	3.127219e-007	2.543313e-007	2.062247e-007	1.667179e-007	1.343772e-007	1.079873e-007	8.652153e-008	6.911648e-008	5.504857e-008	4.371380e-008	3.460988e-008	2.732069e-008	2.150275e-008	1.687362e-008	1.320186e-008	1.029853e-008	8.009944e-009	6.211530e-009	4.802673e-009	3.702400e-009	2.845770e-009	2.180883e-009	1.666403e-009	1.269525e-009	9.642984e-010	7.302678e-010	5.513621e-010	4.149962e-010	3.113468e-010	2.327690e-010	1.733303e-010	1.284374e-010	9.453956e-011	6.889264e-011	4.937124e-011	3.431946e-011	2.243116e-011	1.265299e-011	4.104309e-012	
2.692034e-004	2.682067e-004	2.662247e-004	2.632795e-004	2.594040e-004	2.546408e-004	2.490420e-004	2.426677e-004	2.355854e-004	2.278686e-004	2.195953e-004	2.108472e-004	2.017079e-004	1.922617e-004	1.825925e-004	1.727822e-004	1.629098e-004	1.530504e-004	1.432742e-004	1.336458e-004	1.242238e-004	1.150600e-004	1.061996e-004	9.768086e-005	8.953496e-005	8.178650e-005	7.445357e-005	6.754815e-005	6.107654e-005	5.503988e-005	4.943462e-005	4.425317e-005	3.948438e-005	3.511416e-005	3.112599e-005	2.750146e-005	2.422073e-005	2.126301e-005	1.860696e-005	1.623100e-005	1.411370e-005	1.223399e-005	1.057140e-005	9.106242e-006	7.819764e-006	6.694227e-006	5.712999e-006	4.860591e-006	4.122675e-006	3.486086e-006	2.938797e-006	2.469886e-006	2.069490e-006	1.728747e-006	1.439741e-006	1.195431e-006	9.895881e-007	8.167256e-007	6.720351e-007	5.513200e-007	4.509344e-007	3.677246e-007	2.989738e-007	2.423519e-007	1.958681e-007	1.578290e-007	1.267992e-007	1.015673e-007	8.111490e-008	6.458882e-008	5.127731e-008	4.058869e-008	3.203302e-008	2.520602e-008	1.977540e-008	1.546898e-008	1.206463e-008	9.381726e-009	7.273927e-009	5.623062e-009	4.334061e-009	3.330701e-009	2.552081e-009	1.949714e-009	1.485123e-009	1.127887e-009	8.540255e-010	6.447068e-010	4.851860e-010	3.639563e-010	2.720651e-010	2.025663e-010	1.500832e-010	1.104600e-010	8.048568e-011	5.767384e-011	4.008761e-011	2.619953e-011	1.477800e-011	4.793522e-012	
3.237144e-004	3.225063e-004	3.201039e-004	3.165345e-004	3.118380e-004	3.060666e-004	2.992838e-004	2.915632e-004	2.829871e-004	2.736452e-004	2.636329e-004	2.530496e-004	2.419973e-004	2.305788e-004	2.188959e-004	2.070485e-004	1.951323e-004	1.832383e-004	1.714517e-004	1.598503e-004	1.485049e-004	1.374777e-004	1.268229e-004	1.165859e-004	1.068041e-004	9.750621e-005	8.871343e-005	8.043940e-005	7.269096e-005	6.546867e-005	5.876755e-005	5.257773e-005	4.688511e-005	4.167214e-005	3.691837e-005	3.260118e-005	2.869630e-005	2.517837e-005	2.202143e-005	1.919935e-005	1.668618e-005	1.445648e-005	1.248561e-005	1.074988e-005	9.226756e-006	7.894987e-006	6.734651e-006	5.727227e-006	4.855605e-006	4.104079e-006	3.458319e-006	2.905325e-006	2.433367e-006	2.031922e-006	1.691591e-006	1.404026e-006	1.161847e-006	9.585590e-007	7.884729e-007	6.466284e-007	5.287186e-007	4.310205e-007	3.503291e-007	2.838971e-007	2.293789e-007	1.847800e-007	1.484112e-007	1.188475e-007	9.489107e-008	7.553949e-008	5.995660e-008	4.744768e-008	3.743768e-008	2.945231e-008	2.310187e-008	1.806729e-008	1.408826e-008	1.095320e-008	8.490720e-009	6.562484e-009	5.057228e-009	3.885774e-009	2.976892e-009	2.273883e-009	1.731773e-009	1.315003e-009	9.955599e-010	7.514429e-010	5.654330e-010	4.240951e-010	3.169788e-010	2.359773e-010	1.748168e-010	1.286493e-010	9.372943e-011	6.715768e-011	4.667584e-011	3.050336e-011	1.720484e-011	5.580617e-012	
3.883849e-004	3.869233e-004	3.840171e-004	3.796992e-004	3.740186e-004	3.670389e-004	3.588375e-004	3.495042e-004	3.391394e-004	3.278522e-004	3.157590e-004	3.029808e-004	2.896418e-004	2.758670e-004	2.617801e-004	2.475021e-004	2.331492e-004	2.188316e-004	2.046520e-004	1.907043e-004	1.770735e-004	1.638343e-004	1.510514e-004	1.387789e-004	1.270608e-004	1.159310e-004	1.054140e-004	9.552516e-005	8.627176e-005	7.765350e-005	6.966343e-005	6.228878e-005	5.551181e-005	4.931063e-005	4.366005e-005	3.853228e-005	3.389769e-005	2.972542e-005	2.598400e-005	2.264179e-005	1.966750e-005	1.703050e-005	1.470115e-005	1.265105e-005	1.085321e-005	9.282208e-006	7.914263e-006	6.727288e-006	5.700907e-006	4.816439e-006	4.056859e-006	3.406739e-006	2.852172e-006	2.380694e-006	1.981185e-006	1.643776e-006	1.359748e-006	1.121436e-006	9.221320e-007	7.559898e-007	6.179376e-007	5.035943e-007	4.091909e-007	3.314984e-007	2.677616e-007	2.156393e-007	1.731495e-007	1.386212e-007	1.106505e-007	8.806309e-008	6.987982e-008	5.528761e-008	4.361369e-008	3.430341e-008	2.690122e-008	2.103427e-008	1.639851e-008	1.274685e-008	9.879250e-009	7.634273e-009	5.882127e-009	4.518811e-009	3.461280e-009	2.643451e-009	2.012915e-009	1.528251e-009	1.156834e-009	8.730461e-010	6.568436e-010	4.925903e-010	3.681262e-010	2.740204e-010	2.029759e-010	1.493552e-010	1.088039e-010	7.795141e-011	5.417339e-011	3.540088e-011	1.996633e-011	6.476228e-012	
4.649372e-004	4.631722e-004	4.596628e-004	4.544493e-004	4.475911e-004	4.391659e-004	4.292678e-004	4.180061e-004	4.055030e-004	3.918915e-004	3.773129e-004	3.619145e-004	3.458473e-004	3.292627e-004	3.123111e-004	2.951390e-004	2.778871e-004	2.606882e-004	2.436663e-004	2.269343e-004	2.105942e-004	1.947353e-004	1.794347e-004	1.647564e-004	1.507524e-004	1.374623e-004	1.249140e-004	1.131251e-004	1.021027e-004	9.184545e-005	8.234367e-005	7.358095e-005	6.553497e-005	5.817856e-005	5.148066e-005	4.540727e-005	3.992226e-005	3.498819e-005	3.056693e-005	2.662034e-005	2.311071e-005	2.000127e-005	1.725649e-005	1.484238e-005	1.272671e-005	1.087916e-005	9.271403e-006	7.877187e-006	6.672312e-006	5.634622e-006	4.743949e-006	3.982036e-006	3.332448e-006	2.780464e-006	2.312968e-006	1.918327e-006	1.586276e-006	1.307795e-006	1.074997e-006	8.810158e-007	7.198968e-007	5.865005e-007	4.764085e-007	3.858379e-007	3.115628e-007	2.508435e-007	2.013620e-007	1.611649e-007	1.286123e-007	1.023328e-007	8.118344e-008	6.421575e-008	5.064513e-008	3.982505e-008	3.122469e-008	2.440976e-008	1.902624e-008	1.478655e-008	1.145792e-008	8.852582e-009	6.819610e-009	5.238109e-009	4.011572e-009	3.063224e-009	2.332195e-009	1.770388e-009	1.339926e-009	1.011079e-009	7.605892e-010	5.703170e-010	4.261589e-010	3.171790e-010	2.349175e-010	1.728397e-010	1.258993e-010	9.019102e-011	6.267456e-011	4.095362e-011	2.309711e-011	7.491594e-012	
5.553550e-004	5.532275e-004	5.489975e-004	5.427140e-004	5.344493e-004	5.242977e-004	5.123737e-004	4.988101e-004	4.837554e-004	4.673713e-004	4.498294e-004	4.313087e-004	4.119921e-004	3.920635e-004	3.717048e-004	3.510933e-004	3.303988e-004	3.097817e-004	2.893909e-004	2.693622e-004	2.498173e-004	2.308629e-004	2.125905e-004	1.950759e-004	1.783799e-004	1.625486e-004	1.476139e-004	1.335950e-004	1.204992e-004	1.083229e-004	9.705332e-005	8.666921e-005	7.714259e-005	6.843979e-005	6.052263e-005	5.334955e-005	4.687662e-005	4.105847e-005	3.584908e-005	3.120250e-005	2.707347e-005	2.341790e-005	2.019333e-005	1.735919e-005	1.487709e-005	1.271096e-005	1.082717e-005	9.194602e-006	7.784589e-006	6.570933e-006	5.529813e-006	4.639692e-006	3.881200e-006	3.237008e-006	2.691689e-006	2.231576e-006	1.844617e-006	1.520234e-006	1.249183e-006	1.023422e-006	8.359842e-007	6.808593e-007	5.528837e-007	4.476396e-007	3.613621e-007	2.908553e-007	2.334171e-007	1.867713e-007	1.490083e-007	1.185316e-007	9.401169e-008	7.434541e-008	5.862078e-008	4.608660e-008	3.612632e-008	2.823575e-008	2.200401e-008	1.709746e-008	1.324612e-008	1.023231e-008	7.881098e-009	6.052398e-009	4.634422e-009	3.538263e-009	2.693449e-009	2.044311e-009	1.547020e-009	1.167183e-009	8.778997e-010	6.581941e-010	4.917612e-010	3.659608e-010	2.710162e-010	1.993776e-010	1.452153e-010	1.040192e-010	7.227827e-011	4.722610e-011	2.663355e-011	8.638497e-012	
6.619195e-004	6.593596e-004	6.542701e-004	6.467105e-004	6.367684e-004	6.245583e-004	6.102193e-004	5.939126e-004	5.758183e-004	5.561325e-004	5.350636e-004	5.128285e-004	4.896487e-004	4.657471e-004	4.413436e-004	4.166523e-004	3.918779e-004	3.672135e-004	3.428379e-004	3.189137e-004	2.955863e-004	2.729826e-004	2.512109e-004	2.303604e-004	2.105021e-004	1.916891e-004	1.739579e-004	1.573293e-004	1.418098e-004	1.273932e-004	1.140622e-004	1.017897e-004	9.054077e-005	8.027363e-005	7.094147e-005	6.249361e-005	5.487673e-005	4.803598e-005	4.191592e-005	3.646135e-005	3.161806e-005	2.733335e-005	2.355657e-005	2.023944e-005	1.733636e-005	1.480454e-005	1.260417e-005	1.069843e-005	9.053509e-006	7.638497e-006	6.425348e-006	5.388726e-006	4.505876e-006	3.756458e-006	3.122386e-006	2.587649e-006	2.138144e-006	1.761501e-006	1.446923e-006	1.185020e-006	9.676647e-007	7.878518e-007	6.395665e-007	5.176657e-007	4.177692e-007	3.361614e-007	2.697020e-007	2.157478e-007	1.720818e-007	1.368517e-007	1.085158e-007	8.579535e-008	6.763365e-008	5.316068e-008	4.166270e-008	3.255619e-008	2.536586e-008	1.970586e-008	1.526411e-008	1.178903e-008	9.078516e-009	6.970789e-009	5.336773e-009	4.073842e-009	3.100673e-009	2.353041e-009	1.780393e-009	1.343069e-009	1.010057e-009	7.571787e-010	5.656456e-010	4.208939e-010	3.116621e-010	2.292548e-010	1.669597e-010	1.195842e-010	8.308741e-011	5.428541e-011	3.061342e-011	9.929190e-012	
7.872484e-004	7.841735e-004	7.780605e-004	7.689813e-004	7.570421e-004	7.423818e-004	7.251687e-004	7.055981e-004	6.838885e-004	6.602774e-004	6.350173e-004	6.083707e-004	5.806059e-004	5.519922e-004	5.227952e-004	4.932732e-004	4.636727e-004	4.342256e-004	4.051461e-004	3.766288e-004	3.488467e-004	3.219503e-004	2.960674e-004	2.713028e-004	2.477389e-004	2.254368e-004	2.044373e-004	1.847626e-004	1.664178e-004	1.493932e-004	1.336655e-004	1.192005e-004	1.059541e-004	9.387508e-005	8.290597e-005	7.298511e-005	6.404793e-005	5.602827e-005	4.885948e-005	4.247543e-005	3.681132e-005	3.180434e-005	2.739422e-005	2.352368e-005	2.013865e-005	1.718856e-005	1.462639e-005	1.240874e-005	1.049578e-005	8.851205e-006	7.442067e-006	6.238660e-006	5.214329e-006	4.345276e-006	3.610360e-006	2.990885e-006	2.470398e-006	2.034482e-006	1.670559e-006	1.367706e-006	1.116471e-006	9.087131e-007	7.374494e-007	5.967117e-007	4.814204e-007	3.872690e-007	3.106204e-007	2.484143e-007	1.980859e-007	1.574928e-007	1.248530e-007	9.868893e-008	7.778027e-008	6.112268e-008	4.789249e-008	3.741664e-008	2.914706e-008	2.263901e-008	1.753287e-008	1.353884e-008	1.042421e-008	8.002709e-009	6.125805e-009	4.675416e-009	3.557999e-009	2.699699e-009	2.042395e-009	1.540503e-009	1.158383e-009	8.682587e-010	6.485471e-010	4.825235e-010	3.572572e-010	2.627663e-010	1.913465e-010	1.370392e-010	9.520800e-011	6.220072e-011	3.507570e-011	1.137630e-011	
9.343402e-004	9.306530e-004	9.233231e-004	9.124373e-004	8.981243e-004	8.805517e-004	8.599233e-004	8.364755e-004	8.104725e-004	7.822019e-004	7.519690e-004	7.200915e-004	6.868936e-004	6.527004e-004	6.178326e-004	5.826009e-004	5.473019e-004	5.122137e-004	4.775926e-004	4.436706e-004	4.106533e-004	3.787187e-004	3.480172e-004	3.186711e-004	2.907758e-004	2.644009e-004	2.395918e-004	2.163714e-004	1.947426e-004	1.746906e-004	1.561848e-004	1.391815e-004	1.236260e-004	1.094549e-004	9.659808e-005	8.498073e-005	7.452475e-005	6.515052e-005	5.677813e-005	4.932851e-005	4.272441e-005	3.689114e-005	3.175722e-005	2.725480e-005	2.332004e-005	1.989327e-005	1.691913e-005	1.434662e-005	1.212897e-005	1.022363e-005	8.592037e-006	7.199459e-006	6.014768e-006	5.010206e-006	4.161138e-006	3.445803e-006	2.845065e-006	2.342172e-006	1.922525e-006	1.573449e-006	1.283991e-006	1.044722e-006	8.475599e-007	6.856005e-007	5.529729e-007	4.447019e-007	3.565883e-007	2.851010e-007	2.272815e-007	1.806607e-007	1.431851e-007	1.131531e-007	8.915998e-008	7.005007e-008	5.487599e-008	4.286389e-008	3.338383e-008	2.592486e-008	2.007392e-008	1.549828e-008	1.193081e-008	9.157815e-009	7.008872e-009	5.348569e-009	4.069657e-009	3.087480e-009	2.335433e-009	1.761292e-009	1.324231e-009	9.924436e-010	7.412171e-010	5.514064e-010	4.082125e-010	3.002132e-010	2.185944e-010	1.565402e-010	1.087483e-010	7.104260e-011	4.006011e-011	1.299271e-011	
1.106624e-003	1.102210e-003	1.093435e-003	1.080405e-003	1.063274e-003	1.042246e-003	1.017565e-003	9.895183e-004	9.584244e-004	9.246309e-004	8.885069e-004	8.504362e-004	8.108101e-004	7.700210e-004	7.284552e-004	6.864864e-004	6.444708e-004	6.027414e-004	5.616043e-004	5.213355e-004	4.821787e-004	4.443440e-004	4.080076e-004	3.733117e-004	3.403660e-004	3.092494e-004	2.800114e-004	2.526752e-004	2.272401e-004	2.036842e-004	1.819676e-004	1.620348e-004	1.438180e-004	1.272390e-004	1.122126e-004	9.864776e-005	8.645050e-005	7.552518e-005	6.577619e-005	5.710924e-005	4.943246e-005	4.265729e-005	3.669913e-005	3.147790e-005	2.691835e-005	2.295032e-005	1.950883e-005	1.653408e-005	1.397136e-005	1.177093e-005	9.887787e-006	8.281454e-006	6.915693e-006	5.758224e-006	4.780432e-006	3.957066e-006	3.265942e-006	2.687659e-006	2.205320e-006	1.804270e-006	1.471856e-006	1.197192e-006	9.709505e-007	7.851748e-007	6.330994e-007	5.089957e-007	4.080314e-007	3.261447e-007	2.599350e-007	2.065652e-007	1.636769e-007	1.293171e-007	1.018738e-007	8.002166e-008	6.267450e-008	4.894547e-008	3.811295e-008	2.959177e-008	2.290908e-008	1.768408e-008	1.361116e-008	1.044590e-008	7.993425e-009	6.098957e-009	4.639928e-009	3.519615e-009	2.661940e-009	2.007261e-009	1.508969e-009	1.130754e-009	8.444147e-010	6.281053e-010	4.649429e-010	3.418997e-010	2.489241e-010	1.782449e-010	1.238175e-010	8.088229e-011	4.560678e-011	1.479143e-011	
1.308013e-003	1.302738e-003	1.292251e-003	1.276679e-003	1.256209e-003	1.231086e-003	1.201604e-003	1.168110e-003	1.130988e-003	1.090658e-003	1.047564e-003	1.002172e-003	9.549513e-004	9.063765e-004	8.569119e-004	8.070068e-004	7.570881e-004	7.075540e-004	6.587695e-004	6.110624e-004	5.647208e-004	5.199917e-004	4.770808e-004	4.361529e-004	3.973333e-004	3.607104e-004	3.263376e-004	2.942371e-004	2.644027e-004	2.368034e-004	2.113871e-004	1.880840e-004	1.668096e-004	1.474684e-004	1.299563e-004	1.141635e-004	9.997665e-005	8.728133e-005	7.596338e-005	6.591064e-005	5.701416e-005	4.916915e-005	4.227581e-005	3.623984e-005	3.097283e-005	2.639251e-005	2.242281e-005	1.899385e-005	1.604180e-005	1.350870e-005	1.134219e-005	9.495250e-006	7.925814e-006	6.596468e-006	5.474078e-006	4.529435e-006	3.736904e-006	3.074086e-006	2.521489e-006	2.062227e-006	1.681723e-006	1.367451e-006	1.108688e-006	8.962874e-007	7.224802e-007	5.806918e-007	4.653790e-007	3.718855e-007	2.963148e-007	2.354176e-007	1.864946e-007	1.473110e-007	1.160234e-007	9.111668e-008	7.134959e-008	5.570915e-008	4.337134e-008	3.366823e-008	2.606026e-008	2.011306e-008	1.547811e-008	1.187675e-008	9.086922e-009	6.932241e-009	5.273096e-009	3.999338e-009	3.024349e-009	2.280238e-009	1.713962e-009	1.284210e-009	9.588982e-010	7.131818e-010	5.278627e-010	3.881293e-010	2.825559e-010	2.023105e-010	1.405247e-010	9.179083e-011	5.175571e-011	1.678542e-011	
1.542970e-003	1.536675e-003	1.524162e-003	1.505583e-003	1.481162e-003	1.451192e-003	1.416031e-003	1.376093e-003	1.331843e-003	1.283786e-003	1.232459e-003	1.178422e-003	1.122242e-003	1.064491e-003	1.005725e-003	9.464855e-004	8.872830e-004	8.285931e-004	7.708501e-004	7.144425e-004	6.597099e-004	6.069421e-004	5.563781e-004	5.082078e-004	4.625735e-004	4.195732e-004	3.792633e-004	3.416632e-004	3.067588e-004	2.745074e-004	2.448414e-004	2.176727e-004	1.928971e-004	1.703974e-004	1.500472e-004	1.317140e-004	1.152618e-004	1.005538e-004	8.745400e-005	7.582939e-005	6.555105e-005	5.649538e-005	4.854490e-005	4.158891e-005	3.552384e-005	3.025349e-005	2.568907e-005	2.174916e-005	1.835951e-005	1.545281e-005	1.296834e-005	1.085160e-005	9.053956e-006	7.532159e-006	6.247971e-006	5.167710e-006	4.261851e-006	3.504615e-006	2.873592e-006	2.349380e-006	1.915251e-006	1.556835e-006	1.261840e-006	1.019791e-006	8.217950e-007	6.603303e-007	5.290595e-007	4.226622e-007	3.366881e-007	2.674284e-007	2.118032e-007	1.672641e-007	1.317098e-007	1.034137e-007	8.096234e-008	6.320222e-008	4.919555e-008	3.818241e-008	2.954913e-008	2.280181e-008	1.754434e-008	1.346007e-008	1.029673e-008	7.854008e-009	5.973388e-009	4.529837e-009	3.425058e-009	2.582022e-009	1.940559e-009	1.453815e-009	1.085414e-009	8.071889e-010	5.973796e-010	4.392007e-010	3.197066e-010	2.288918e-010	1.589769e-010	1.038381e-010	5.854623e-011	1.898744e-011	
1.816572e-003	1.809072e-003	1.794165e-003	1.772032e-003	1.742942e-003	1.707247e-003	1.665375e-003	1.617826e-003	1.565158e-003	1.507980e-003	1.446939e-003	1.382708e-003	1.315973e-003	1.247418e-003	1.177716e-003	1.107514e-003	1.037423e-003	9.680106e-004	8.997920e-004	8.332269e-004	7.687149e-004	7.065942e-004	6.471419e-004	5.905753e-004	5.370549e-004	4.866876e-004	4.395317e-004	3.956013e-004	3.548715e-004	3.172838e-004	2.827513e-004	2.511635e-004	2.223915e-004	1.962923e-004	1.727127e-004	1.514930e-004	1.324706e-004	1.154820e-004	1.003659e-004	8.696492e-005	7.512681e-005	6.470618e-005	5.556521e-005	4.757426e-005	4.061235e-005	3.456732e-005	2.933588e-005	2.482342e-005	2.094386e-005	1.761924e-005	1.477935e-005	1.236129e-005	1.030894e-005	8.572506e-006	7.107985e-006	5.876671e-006	4.844660e-006	3.982384e-006	3.264160e-006	2.667773e-006	2.174081e-006	1.766658e-006	1.431459e-006	1.156526e-006	9.317125e-007	7.484423e-007	5.994937e-007	4.788071e-007	3.813169e-007	3.028035e-007	2.397644e-007	1.893029e-007	1.490315e-007	1.169896e-007	9.157236e-008	7.147085e-008	5.562124e-008	4.316178e-008	3.339677e-008	2.576651e-008	1.982223e-008	1.520528e-008	1.163001e-008	8.869685e-009	6.744907e-009	5.114209e-009	3.866397e-009	2.914359e-009	2.190063e-009	1.640543e-009	1.224686e-009	9.106624e-010	6.738883e-010	4.954030e-010	3.605857e-010	2.581383e-010	1.792778e-010	1.170916e-010	6.601637e-011	2.140980e-011	
2.134589e-003	2.125668e-003	2.107936e-003	2.081610e-003	2.047011e-003	2.004561e-003	1.954773e-003	1.898245e-003	1.835648e-003	1.767715e-003	1.695225e-003	1.618989e-003	1.539831e-003	1.458577e-003	1.376033e-003	1.292975e-003	1.210133e-003	1.128183e-003	1.047736e-003	9.693350e-004	8.934482e-004	8.204693e-004	7.507177e-004	6.844406e-004	6.218170e-004	5.629625e-004	5.079345e-004	4.567387e-004	4.093353e-004	3.656456e-004	3.255580e-004	2.889346e-004	2.556165e-004	2.254293e-004	1.981877e-004	1.737000e-004	1.517717e-004	1.322085e-004	1.148194e-004	9.941824e-005	8.582616e-005	7.387251e-005	6.339598e-005	5.424526e-005	4.627942e-005	3.936810e-005	3.339146e-005	2.823995e-005	2.381406e-005	2.002378e-005	1.678822e-005	1.403494e-005	1.169945e-005	9.724592e-006	8.059886e-006	6.660996e-006	5.489122e-006	4.510457e-006	3.695667e-006	3.019394e-006	2.459811e-006	1.998198e-006	1.618566e-006	1.307306e-006	1.052880e-006	8.455412e-007	6.770877e-007	5.406411e-007	4.304539e-007	3.417413e-007	2.705335e-007	2.135487e-007	1.680834e-007	1.319180e-007	1.032368e-007	8.055926e-008	6.268254e-008	4.863260e-008	3.762336e-008	2.902261e-008	2.232356e-008	1.712134e-008	1.309359e-008	9.984448e-009	7.591565e-009	5.755399e-009	4.350579e-009	3.278909e-009	2.463716e-009	1.845319e-009	1.377401e-009	1.024111e-009	7.577636e-010	5.570106e-010	4.053923e-010	2.901921e-010	2.015258e-010	1.316154e-010	7.420219e-011	2.406419e-011	
