2.030792e-004	2.023554e-004	2.009159e-004	1.987761e-004	1.959590e-004	1.924945e-004	1.884192e-004	1.837753e-004	1.786101e-004	1.729755e-004	1.669265e-004	1.605208e-004	1.538175e-004	1.468768e-004	1.397583e-004	1.325207e-004	1.252209e-004	1.179132e-004	1.106487e-004	1.034748e-004	9.643484e-005	8.956765e-005	8.290737e-005	7.648338e-005	7.032024e-005	6.443774e-005	5.885109e-005	5.357108e-005	4.860441e-005	4.395393e-005	3.961904e-005	3.559605e-005	3.187854e-005	2.845777e-005	2.532306e-005	2.246213e-005	1.986149e-005	1.750674e-005	1.538286e-005	1.347453e-005	1.176631e-005	1.024289e-005	8.889266e-006	7.690865e-006	6.633691e-006	5.704409e-006	4.890417e-006	4.179890e-006	3.561819e-006	3.026009e-006	2.563090e-006	2.164492e-006	1.822425e-006	1.529848e-006	1.280425e-006	1.068490e-006	8.889954e-007	7.374689e-007	6.099655e-007	5.030214e-007	4.136083e-007	3.390903e-007	2.771832e-007	2.259151e-007	1.835914e-007	1.487611e-007	1.201871e-007	9.681868e-008	7.776687e-008	6.228240e-008	4.973620e-008	3.960202e-008	3.144132e-008	2.488993e-008	1.964659e-008	1.546294e-008	1.213498e-008	9.495752e-009	7.409063e-009	5.764233e-009	4.471618e-009	3.458859e-009	2.667755e-009	2.051648e-009	1.573262e-009	1.202917e-009	9.170574e-010	6.970510e-010	5.282071e-010	3.989781e-010	3.003142e-010	2.251413e-010	1.679421e-010	1.244194e-010	9.122557e-011	6.574699e-011	4.592995e-011	3.014038e-011	1.704916e-011	5.536491e-012	
1.683720e-004	1.677761e-004	1.665909e-004	1.648290e-004	1.625093e-004	1.596561e-004	1.562993e-004	1.524734e-004	1.482172e-004	1.435731e-004	1.385860e-004	1.333033e-004	1.277734e-004	1.220456e-004	1.161688e-004	1.101912e-004	1.041596e-004	9.811860e-005	9.211045e-005	8.617425e-005	8.034579e-005	7.465725e-005	6.913701e-005	6.380952e-005	5.869532e-005	5.381105e-005	4.916957e-005	4.478013e-005	4.064858e-005	3.677760e-005	3.316702e-005	2.981408e-005	2.671376e-005	2.385910e-005	2.124150e-005	1.885100e-005	1.667664e-005	1.470663e-005	1.292869e-005	1.133021e-005	9.898494e-006	8.620914e-006	7.485066e-006	6.478895e-006	5.590799e-006	4.809711e-006	4.125156e-006	3.527299e-006	3.006967e-006	2.555659e-006	2.165553e-006	1.829488e-006	1.540950e-006	1.294042e-006	1.083459e-006	9.044465e-007	7.527705e-007	6.246747e-007	5.168436e-007	4.263640e-007	3.506873e-007	2.875938e-007	2.351587e-007	1.917194e-007	1.558463e-007	1.263147e-007	1.020798e-007	8.225365e-008	6.608483e-008	5.293961e-008	4.228568e-008	3.367756e-008	2.674384e-008	2.117600e-008	1.671867e-008	1.316129e-008	1.033083e-008	8.085600e-009	6.310020e-009	4.910111e-009	3.809732e-009	2.947409e-009	2.273679e-009	1.748878e-009	1.341310e-009	1.025730e-009	7.820982e-010	5.945587e-010	4.506069e-010	3.404114e-010	2.562654e-010	1.921436e-010	1.433457e-010	1.062097e-010	7.788248e-011	5.613599e-011	3.921911e-011	2.573827e-011	1.455973e-011	4.728167e-012	
1.392768e-004	1.387872e-004	1.378133e-004	1.363655e-004	1.344591e-004	1.321139e-004	1.293545e-004	1.262089e-004	1.227088e-004	1.188888e-004	1.147857e-004	1.104380e-004	1.058856e-004	1.011685e-004	9.632707e-005	9.140066e-005	8.642766e-005	8.144479e-005	7.648670e-005	7.158563e-005	6.677111e-005	6.206973e-005	5.750501e-005	5.309726e-005	4.886359e-005	4.481795e-005	4.097117e-005	3.733113e-005	3.390289e-005	3.068892e-005	2.768934e-005	2.490210e-005	2.232330e-005	1.994738e-005	1.776743e-005	1.577542e-005	1.396242e-005	1.231883e-005	1.083461e-005	9.499420e-006	8.302837e-006	7.234468e-006	6.284087e-006	5.441743e-006	4.697845e-006	4.043230e-006	3.469218e-006	2.967645e-006	2.530892e-006	2.151889e-006	1.824124e-006	1.541631e-006	1.298976e-006	1.091238e-006	9.139841e-007	7.632395e-007	6.354610e-007	5.275033e-007	4.365882e-007	3.602729e-007	2.964190e-007	2.431629e-007	1.988875e-007	1.621952e-007	1.318836e-007	1.069220e-007	8.643093e-008	6.966232e-008	5.598284e-008	4.485816e-008	3.583924e-008	2.855013e-008	2.267726e-008	1.796004e-008	1.418272e-008	1.116729e-008	8.767458e-009	6.863374e-009	5.357234e-009	4.169495e-009	3.235687e-009	2.503746e-009	1.931767e-009	1.486136e-009	1.139987e-009	8.719136e-010	6.649198e-010	5.055549e-010	3.832085e-010	2.895362e-010	2.179959e-010	1.634713e-010	1.219705e-010	9.038272e-011	6.628396e-011	4.778071e-011	3.338454e-011	2.191069e-011	1.239510e-011	4.025292e-012	
1.149429e-004	1.145414e-004	1.137428e-004	1.125554e-004	1.109918e-004	1.090682e-004	1.068045e-004	1.042235e-004	1.013511e-004	9.821540e-005	9.484654e-005	9.127595e-005	8.753605e-005	8.365970e-005	7.967972e-005	7.562842e-005	7.153721e-005	6.743617e-005	6.335376e-005	5.931647e-005	5.534859e-005	5.147206e-005	4.770630e-005	4.406814e-005	4.057182e-005	3.722895e-005	3.404863e-005	3.103753e-005	2.820003e-005	2.553836e-005	2.305279e-005	2.074183e-005	1.860243e-005	1.663021e-005	1.481961e-005	1.316414e-005	1.165657e-005	1.028909e-005	9.053493e-006	7.941346e-006	6.944095e-006	6.053209e-006	5.260281e-006	4.557115e-006	3.935802e-006	3.388776e-006	2.908861e-006	2.489302e-006	2.123784e-006	1.806445e-006	1.531878e-006	1.295126e-006	1.091670e-006	9.174141e-007	7.686641e-007	6.421077e-007	5.347881e-007	4.440794e-007	3.676605e-007	3.034889e-007	2.497759e-007	2.049613e-007	1.676907e-007	1.367929e-007	1.112595e-007	9.022603e-008	7.295397e-008	5.881526e-008	4.727772e-008	3.789220e-008	3.028107e-008	2.412803e-008	1.916917e-008	1.518505e-008	1.199395e-008	9.445871e-009	7.417486e-009	5.807742e-009	4.534137e-009	3.529552e-009	2.739571e-009	2.120236e-009	1.636154e-009	1.258931e-009	9.658615e-010	7.388531e-010	5.635360e-010	4.285352e-010	3.248756e-010	2.454974e-010	1.848638e-010	1.386445e-010	1.034595e-010	7.667481e-011	5.623717e-011	4.054249e-011	2.832956e-011	1.859429e-011	1.051947e-011	3.416246e-012	
9.463896e-005	9.431043e-005	9.365687e-005	9.268513e-005	9.140536e-005	8.983076e-005	8.797745e-005	8.586412e-005	8.351174e-005	8.094324e-005	7.818307e-005	7.525688e-005	7.219107e-005	6.901245e-005	6.574777e-005	6.242344e-005	5.906511e-005	5.569740e-005	5.234360e-005	4.902544e-005	4.576287e-005	4.257392e-005	3.947461e-005	3.647884e-005	3.359840e-005	3.084296e-005	2.822013e-005	2.573553e-005	2.339290e-005	2.119422e-005	1.913988e-005	1.722880e-005	1.545862e-005	1.382584e-005	1.232603e-005	1.095396e-005	9.703778e-006	8.569145e-006	7.543383e-006	6.619602e-006	5.790812e-006	5.050027e-006	4.390349e-006	3.805046e-006	3.287613e-006	2.831819e-006	2.431745e-006	2.081817e-006	1.776815e-006	1.511892e-006	1.282572e-006	1.084746e-006	9.146664e-007	7.689339e-007	6.444803e-007	5.385515e-007	4.486880e-007	3.727037e-007	3.086649e-007	2.548692e-007	2.098246e-007	1.722289e-007	1.409511e-007	1.150126e-007	9.357050e-008	7.590151e-008	6.138773e-008	4.950327e-008	3.980237e-008	3.190863e-008	2.550544e-008	2.032752e-008	1.615340e-008	1.279890e-008	1.011142e-008	7.964944e-009	6.255846e-009	4.899176e-009	3.825555e-009	2.978526e-009	2.312300e-009	1.789878e-009	1.381463e-009	1.063140e-009	8.157841e-010	6.241489e-010	4.761235e-010	3.621183e-010	2.745650e-010	2.075089e-010	1.562794e-010	1.172223e-010	8.748487e-011	6.484358e-011	4.756479e-011	3.429380e-011	2.396525e-011	1.573081e-011	8.899904e-012	2.890339e-012	
7.773794e-005	7.746965e-005	7.693591e-005	7.614230e-005	7.509702e-005	7.381081e-005	7.229673e-005	7.056997e-005	6.864757e-005	6.654811e-005	6.429151e-005	6.189858e-005	5.939082e-005	5.679003e-005	5.411800e-005	5.139625e-005	4.864569e-005	4.588642e-005	4.313749e-005	4.041664e-005	3.774025e-005	3.512310e-005	3.257836e-005	3.011747e-005	2.775019e-005	2.548453e-005	2.332682e-005	2.128178e-005	1.935261e-005	1.754104e-005	1.584749e-005	1.427122e-005	1.281037e-005	1.146221e-005	1.022317e-005	9.089056e-006	8.055143e-006	7.116294e-006	6.267083e-006	5.501901e-006	4.815048e-006	4.200813e-006	3.653553e-006	3.167751e-006	2.738069e-006	2.359388e-006	2.026843e-006	1.735841e-006	1.482083e-006	1.261571e-006	1.070607e-006	9.057977e-007	7.640437e-007	6.425306e-007	5.387173e-007	4.503210e-007	3.753014e-007	3.118439e-007	2.583425e-007	2.133823e-007	1.757222e-007	1.442789e-007	1.181107e-007	9.640222e-008	7.845103e-008	6.365399e-008	5.149553e-008	4.153671e-008	3.340525e-008	2.678668e-008	2.141638e-008	1.707252e-008	1.356984e-008	1.075422e-008	8.497884e-009	6.695331e-009	5.259733e-009	4.119900e-009	3.217673e-009	2.505708e-009	1.945597e-009	1.506295e-009	1.162790e-009	8.950065e-010	6.868826e-010	5.256120e-010	4.010187e-010	3.050433e-010	2.313237e-010	1.748534e-010	1.317041e-010	9.880187e-011	7.374680e-011	5.466750e-011	4.010476e-011	2.891805e-011	2.021029e-011	1.326695e-011	7.506294e-012	2.437794e-012	
6.370334e-005	6.348471e-005	6.304976e-005	6.240299e-005	6.155105e-005	6.050264e-005	5.926835e-005	5.786048e-005	5.629283e-005	5.458048e-005	5.273958e-005	5.078701e-005	4.874023e-005	4.661694e-005	4.443485e-005	4.221145e-005	3.996378e-005	3.770819e-005	3.546022e-005	3.323436e-005	3.104398e-005	2.890119e-005	2.681679e-005	2.480017e-005	2.285938e-005	2.100102e-005	1.923037e-005	1.755137e-005	1.596671e-005	1.447791e-005	1.308542e-005	1.178868e-005	1.058630e-005	9.476085e-006	8.455220e-006	7.520329e-006	6.667601e-006	5.892883e-006	5.191779e-006	4.559731e-006	3.992101e-006	3.484233e-006	3.031522e-006	2.629456e-006	2.273668e-006	1.959963e-006	1.684348e-006	1.443055e-006	1.232550e-006	1.049543e-006	8.909894e-007	7.540935e-007	6.362987e-007	5.352823e-007	4.489455e-007	3.754013e-007	3.129622e-007	2.601265e-007	2.155639e-007	1.781019e-007	1.467115e-007	1.204939e-007	9.866730e-008	8.055465e-008	6.557208e-008	5.321819e-008	4.306412e-008	3.474459e-008	2.794964e-008	2.241736e-008	1.792723e-008	1.429434e-008	1.136418e-008	9.008168e-009	7.119684e-009	5.610635e-009	4.408505e-009	3.453822e-009	2.697981e-009	2.101400e-009	1.631964e-009	1.263703e-009	9.756897e-010	7.511215e-010	5.765516e-010	4.412560e-010	3.367114e-010	2.561656e-010	1.942870e-010	1.468790e-010	1.106484e-010	8.301736e-011	6.197295e-011	4.594522e-011	3.370973e-011	2.430926e-011	1.699074e-011	1.115425e-011	6.311249e-012	2.049722e-012	
5.207736e-005	5.189959e-005	5.154589e-005	5.101993e-005	5.032707e-005	4.947435e-005	4.847032e-005	4.732494e-005	4.604936e-005	4.465581e-005	4.315733e-005	4.156762e-005	3.990080e-005	3.817122e-005	3.639325e-005	3.458109e-005	3.274856e-005	3.090897e-005	2.907494e-005	2.725829e-005	2.546991e-005	2.371970e-005	2.201647e-005	2.036794e-005	1.878070e-005	1.726021e-005	1.581081e-005	1.443581e-005	1.313746e-005	1.191707e-005	1.077507e-005	9.711088e-006	8.724044e-006	7.812222e-006	6.973369e-006	6.204784e-006	5.503403e-006	4.865876e-006	4.288647e-006	3.768021e-006	3.300232e-006	2.881494e-006	2.508057e-006	2.176243e-006	1.882484e-006	1.623354e-006	1.395586e-006	1.196092e-006	1.021977e-006	8.705411e-007	7.392854e-007	6.259113e-007	5.283166e-007	4.445896e-007	3.730016e-007	3.119974e-007	2.601853e-007	2.163258e-007	1.793206e-007	1.482008e-007	1.221157e-007	1.003218e-007	8.217200e-008	6.710563e-008	5.463897e-008	4.435640e-008	3.590228e-008	2.897353e-008	2.331288e-008	1.870282e-008	1.496017e-008	1.193124e-008	9.487584e-009	7.522253e-009	5.946533e-009	4.687103e-009	3.683589e-009	2.886456e-009	2.255209e-009	1.756863e-009	1.364642e-009	1.056891e-009	8.161544e-010	6.284115e-010	4.824403e-010	3.692885e-010	2.818388e-010	2.144518e-010	1.626735e-010	1.229972e-010	9.267030e-011	6.953804e-011	5.191718e-011	3.849474e-011	2.824650e-011	2.037157e-011	1.423975e-011	9.348894e-012	5.289998e-012	1.718079e-012	
4.247028e-005	4.232603e-005	4.203905e-005	4.161226e-005	4.105000e-005	4.035796e-005	3.954303e-005	3.861325e-005	3.757764e-005	3.644604e-005	3.522902e-005	3.393762e-005	3.258329e-005	3.117761e-005	2.973223e-005	2.825863e-005	2.676802e-005	2.527120e-005	2.377841e-005	2.229924e-005	2.084256e-005	1.941644e-005	1.802806e-005	1.668372e-005	1.538883e-005	1.414788e-005	1.296444e-005	1.184124e-005	1.078018e-005	9.782387e-006	8.848257e-006	7.977545e-006	7.169416e-006	6.422524e-006	5.735080e-006	5.104926e-006	4.529601e-006	4.006408e-006	3.532478e-006	3.104823e-006	2.720392e-006	2.376114e-006	2.068941e-006	1.795882e-006	1.554032e-006	1.340597e-006	1.152913e-006	9.884564e-007	8.448605e-007	7.199163e-007	6.115778e-007	5.179609e-007	4.373416e-007	3.681509e-007	3.089690e-007	2.585179e-007	2.156529e-007	1.793542e-007	1.487173e-007	1.229441e-007	1.013333e-007	8.327155e-008	6.822500e-008	5.573072e-008	4.538912e-008	3.685673e-008	2.983950e-008	2.408670e-008	1.938546e-008	1.555569e-008	1.244567e-008	9.928069e-009	7.896416e-009	6.262033e-009	4.951332e-009	3.903476e-009	3.068350e-009	2.404824e-009	1.879264e-009	1.464265e-009	1.137573e-009	8.811860e-010	6.805884e-010	5.241185e-010	4.024392e-010	3.081002e-010	2.351769e-010	1.789739e-010	1.357816e-010	1.026789e-010	7.737258e-011	5.806667e-011	4.335817e-011	3.215241e-011	2.359529e-011	1.701879e-011	1.189717e-011	7.811445e-012	4.420253e-012	1.435631e-012	
3.455116e-005	3.443438e-005	3.420203e-005	3.385648e-005	3.340123e-005	3.284083e-005	3.218086e-005	3.142779e-005	3.058887e-005	2.967206e-005	2.868585e-005	2.763918e-005	2.654125e-005	2.540144e-005	2.422913e-005	2.303362e-005	2.182397e-005	2.060891e-005	1.939674e-005	1.819523e-005	1.701159e-005	1.585236e-005	1.472338e-005	1.362981e-005	1.257605e-005	1.156577e-005	1.060192e-005	9.686746e-006	8.821838e-006	8.008145e-006	7.246038e-006	6.535356e-006	5.875461e-006	5.265297e-006	4.703447e-006	4.188187e-006	3.717547e-006	3.289361e-006	2.901318e-006	2.551007e-006	2.235962e-006	1.953698e-006	1.701745e-006	1.477676e-006	1.279131e-006	1.103839e-006	9.496296e-007	8.144497e-007	6.963680e-007	5.935824e-007	5.044218e-007	4.273467e-007	3.609469e-007	3.039382e-007	2.551580e-007	2.135588e-007	1.782020e-007	1.482508e-007	1.229625e-007	1.016816e-007	8.383162e-008	6.890827e-008	5.647222e-008	4.614241e-008	3.758975e-008	3.053122e-008	2.472443e-008	1.996261e-008	1.607012e-008	1.289832e-008	1.032193e-008	8.235758e-009	6.551837e-009	5.196855e-009	4.109959e-009	3.240821e-009	2.547971e-009	1.997363e-009	1.561147e-009	1.216622e-009	9.453524e-010	7.324171e-010	5.657833e-010	4.357806e-010	3.346646e-010	2.562541e-010	1.956325e-010	1.489024e-010	1.129840e-010	8.545153e-011	6.439998e-011	4.833743e-011	3.609799e-011	2.677182e-011	1.964889e-011	1.417376e-011	9.909178e-012	6.506612e-012	3.682062e-012	1.195901e-012	
2.803974e-005	2.794541e-005	2.775772e-005	2.747858e-005	2.711078e-005	2.665801e-005	2.612474e-005	2.551616e-005	2.483812e-005	2.409701e-005	2.329968e-005	2.245329e-005	2.156528e-005	2.064318e-005	1.969458e-005	1.872695e-005	1.774761e-005	1.676361e-005	1.578166e-005	1.480804e-005	1.384858e-005	1.290859e-005	1.199281e-005	1.110543e-005	1.025003e-005	9.429609e-006	8.646589e-006	7.902819e-006	7.199613e-006	6.537774e-006	5.917634e-006	5.339096e-006	4.801672e-006	4.304537e-006	3.846569e-006	3.426395e-006	3.042441e-006	2.692970e-006	2.376125e-006	2.089966e-006	1.832505e-006	1.601734e-006	1.395658e-006	1.212311e-006	1.049782e-006	9.062278e-007	7.798883e-007	6.690942e-007	5.722753e-007	4.879651e-007	4.148024e-007	3.515326e-007	2.970055e-007	2.501730e-007	2.100856e-007	1.758872e-007	1.468105e-007	1.221707e-007	1.013599e-007	8.384114e-008	6.914197e-008	5.684891e-008	4.660155e-008	3.808713e-008	3.103543e-008	2.521394e-008	2.042344e-008	1.649392e-008	1.328089e-008	1.066205e-008	8.534261e-009	6.810896e-009	5.419474e-009	4.299579e-009	3.401044e-009	2.682360e-009	2.109317e-009	1.653819e-009	1.292874e-009	1.007739e-009	7.831841e-010	6.068826e-010	4.688896e-010	3.612110e-010	2.774429e-010	2.124730e-010	1.622338e-010	1.235002e-010	9.372316e-011	7.089438e-011	5.343647e-011	4.011378e-011	2.996046e-011	2.222264e-011	1.631189e-011	1.176779e-011	8.227820e-012	5.402961e-012	3.057655e-012	9.931176e-013	
2.269927e-005	2.262325e-005	2.247198e-005	2.224699e-005	2.195053e-005	2.158555e-005	2.115563e-005	2.066495e-005	2.011819e-005	1.952049e-005	1.887734e-005	1.819450e-005	1.747794e-005	1.673372e-005	1.596793e-005	1.518660e-005	1.439561e-005	1.360063e-005	1.280708e-005	1.202004e-005	1.124420e-005	1.048385e-005	9.742848e-006	9.024570e-006	8.331933e-006	7.667379e-006	7.032882e-006	6.429960e-006	5.859699e-006	5.322774e-006	4.819476e-006	4.349752e-006	3.913231e-006	3.509270e-006	3.136980e-006	2.795272e-006	2.482891e-006	2.198447e-006	1.940450e-006	1.707344e-006	1.497528e-006	1.309387e-006	1.141308e-006	9.917081e-007	8.590406e-007	7.418151e-007	6.386060e-007	5.480609e-007	4.689062e-007	3.999517e-007	3.400920e-007	2.883070e-007	2.436614e-007	2.053022e-007	1.724560e-007	1.444254e-007	1.205845e-007	1.003747e-007	8.329996e-008	6.892149e-008	5.685337e-008	4.675753e-008	3.833915e-008	3.134232e-008	2.554579e-008	2.075912e-008	1.681905e-008	1.358623e-008	1.094215e-008	8.786474e-009	7.034547e-009	5.615246e-009	4.469038e-009	3.546283e-009	2.805744e-009	2.213296e-009	1.740801e-009	1.365142e-009	1.067400e-009	8.321431e-010	6.468318e-010	5.013117e-010	3.873893e-010	2.984765e-010	2.292943e-010	1.756274e-010	1.341211e-010	1.021149e-010	7.750537e-011	5.863523e-011	4.420228e-011	3.318625e-011	2.478954e-011	1.838941e-011	1.349972e-011	9.740001e-012	6.810617e-012	4.472633e-012	2.531282e-012	8.221684e-013	
1.833031e-005	1.826917e-005	1.814754e-005	1.796661e-005	1.772820e-005	1.743466e-005	1.708886e-005	1.669415e-005	1.625428e-005	1.577336e-005	1.525578e-005	1.470618e-005	1.412932e-005	1.353009e-005	1.291335e-005	1.228394e-005	1.164660e-005	1.100589e-005	1.036616e-005	9.731484e-006	9.105661e-006	8.492147e-006	7.894049e-006	7.314104e-006	6.754672e-006	6.217737e-006	5.704903e-006	5.217413e-006	4.756161e-006	4.321707e-006	3.914309e-006	3.533940e-006	3.180320e-006	2.852947e-006	2.551122e-006	2.273981e-006	2.020523e-006	1.789641e-006	1.580142e-006	1.390780e-006	1.220269e-006	1.067312e-006	9.306119e-007	8.088925e-007	7.009081e-007	6.054560e-007	5.213846e-007	4.476010e-007	3.830752e-007	3.268435e-007	2.780107e-007	2.357499e-007	1.993025e-007	1.679761e-007	1.411427e-007	1.182354e-007	9.874567e-008	8.221890e-008	6.825126e-008	5.648555e-008	4.660728e-008	3.834086e-008	3.144588e-008	2.571351e-008	2.096315e-008	1.703927e-008	1.380850e-008	1.115694e-008	8.987686e-009	7.218665e-009	5.780609e-009	4.615296e-009	3.673974e-009	2.915982e-009	2.307529e-009	1.820641e-009	1.432247e-009	1.123385e-009	8.785337e-010	6.850273e-010	5.325716e-010	4.128285e-010	3.190677e-010	2.458766e-010	1.889167e-010	1.447231e-010	1.105375e-010	8.417181e-011	6.389591e-011	4.834612e-011	3.645084e-011	2.737026e-011	2.044769e-011	1.517036e-011	1.113785e-011	8.036721e-012	5.620096e-012	3.691053e-012	2.089046e-012	6.785416e-013	
1.476524e-005	1.471620e-005	1.461862e-005	1.447346e-005	1.428217e-005	1.404664e-005	1.376916e-005	1.345239e-005	1.309933e-005	1.271328e-005	1.229774e-005	1.185642e-005	1.139313e-005	1.091178e-005	1.041627e-005	9.910472e-006	9.398178e-006	8.883048e-006	8.368570e-006	7.858025e-006	7.354458e-006	6.860651e-006	6.379106e-006	5.912030e-006	5.461329e-006	5.028609e-006	4.615173e-006	4.222032e-006	3.849919e-006	3.499299e-006	3.170395e-006	2.863198e-006	2.577498e-006	2.312904e-006	2.068866e-006	1.844701e-006	1.639613e-006	1.452721e-006	1.283073e-006	1.129672e-006	9.914896e-007	8.674852e-007	7.566188e-007	6.578645e-007	5.702208e-007	4.927197e-007	4.244338e-007	3.644820e-007	3.120335e-007	2.663102e-007	2.265890e-007	1.922015e-007	1.625341e-007	1.370263e-007	1.151697e-007	9.650485e-008	8.061936e-008	6.714459e-008	5.575276e-008	4.615381e-008	3.809225e-008	3.134409e-008	2.571381e-008	2.103154e-008	1.715029e-008	1.394342e-008	1.130229e-008	9.134068e-009	7.359780e-009	5.912480e-009	4.735658e-009	3.781799e-009	3.011101e-009	2.390356e-009	1.891958e-009	1.493047e-009	1.174763e-009	9.216000e-010	7.208614e-010	5.621849e-010	4.371451e-010	3.389158e-010	2.619860e-010	2.019220e-010	1.551696e-010	1.188892e-010	9.081980e-011	6.916757e-011	5.251365e-011	3.973949e-011	2.996594e-011	2.250385e-011	1.681424e-011	1.247616e-011	9.160826e-012	6.610825e-012	4.623362e-012	3.036646e-012	1.718748e-012	5.582759e-013	
1.186365e-005	1.182440e-005	1.174629e-005	1.163011e-005	1.147699e-005	1.128845e-005	1.106630e-005	1.081268e-005	1.052998e-005	1.022081e-005	9.887988e-006	9.534459e-006	9.163275e-006	8.777544e-006	8.380390e-006	7.974908e-006	7.564127e-006	7.150976e-006	6.738247e-006	6.328568e-006	5.924380e-006	5.527916e-006	5.141184e-006	4.765961e-006	4.403782e-006	4.055942e-006	3.723495e-006	3.407263e-006	3.107844e-006	2.825623e-006	2.560789e-006	2.313346e-006	2.083137e-006	1.869857e-006	1.673075e-006	1.492251e-006	1.326755e-006	1.175887e-006	1.038888e-006	9.149639e-007	8.032928e-007	7.030425e-007	6.133807e-007	5.334851e-007	4.625526e-007	3.998062e-007	3.445007e-007	2.959279e-007	2.534191e-007	2.163483e-007	1.841325e-007	1.562332e-007	1.321552e-007	1.114463e-007	9.369584e-008	7.853264e-008	6.562324e-008	5.466948e-008	4.540611e-008	3.759825e-008	3.103896e-008	2.554671e-008	2.096297e-008	1.714995e-008	1.398835e-008	1.137538e-008	9.222802e-009	7.455194e-009	6.008358e-009	4.827865e-009	3.867751e-009	3.089353e-009	2.460275e-009	1.953477e-009	1.546475e-009	1.220644e-009	9.606118e-010	7.537387e-010	5.896700e-010	4.599533e-010	3.577139e-010	2.773806e-010	2.144543e-010	1.653146e-010	1.270584e-010	9.736589e-011	7.438944e-011	5.666278e-011	4.302596e-011	3.256432e-011	2.455879e-011	1.844562e-011	1.378379e-011	1.022879e-011	7.511491e-012	5.421139e-012	3.791665e-012	2.490554e-012	1.409725e-012	4.579090e-013	
9.508168e-006	9.476826e-006	9.414459e-006	9.321683e-006	9.199412e-006	9.048838e-006	8.871415e-006	8.668837e-006	8.443005e-006	8.196006e-006	7.930071e-006	7.647550e-006	7.350873e-006	7.042517e-006	6.724970e-006	6.400700e-006	6.072125e-006	5.741580e-006	5.411295e-006	5.083372e-006	4.759761e-006	4.442249e-006	4.132447e-006	3.831778e-006	3.541477e-006	3.262585e-006	2.995952e-006	2.742245e-006	2.501949e-006	2.275380e-006	2.062698e-006	1.863916e-006	1.678915e-006	1.507460e-006	1.349212e-006	1.203746e-006	1.070564e-006	9.491099e-007	8.387826e-007	7.389486e-007	6.489539e-007	5.681344e-007	4.958255e-007	4.313699e-007	3.741252e-007	3.234692e-007	2.788049e-007	2.395643e-007	2.052110e-007	1.752422e-007	1.491896e-007	1.266202e-007	1.071357e-007	9.037219e-008	7.599884e-008	6.371665e-008	5.325681e-008	4.437880e-008	3.686858e-008	3.053654e-008	2.521551e-008	2.075880e-008	1.703826e-008	1.394243e-008	1.137480e-008	9.252164e-009	7.503062e-009	6.066402e-009	4.890158e-009	3.930207e-009	3.149273e-009	2.515990e-009	2.004071e-009	1.591564e-009	1.260212e-009	9.948847e-010	7.830924e-010	6.145620e-010	4.808749e-010	3.751573e-010	2.918169e-010	2.263206e-010	1.750067e-010	1.349278e-010	1.037200e-010	7.949380e-011	6.074402e-011	4.627585e-011	3.514388e-011	2.660248e-011	2.006533e-011	1.507265e-011	1.126471e-011	8.360404e-012	6.140123e-012	4.431847e-012	3.099997e-012	2.036371e-012	1.152699e-012	3.744282e-013	
7.600994e-006	7.576028e-006	7.526347e-006	7.452440e-006	7.355032e-006	7.235069e-006	7.093706e-006	6.932285e-006	6.752318e-006	6.555459e-006	6.343483e-006	6.118255e-006	5.881706e-006	5.635804e-006	5.382528e-006	5.123842e-006	4.861668e-006	4.597868e-006	4.334217e-006	4.072389e-006	3.813942e-006	3.560303e-006	3.312757e-006	3.072444e-006	2.840352e-006	2.617317e-006	2.404024e-006	2.201009e-006	2.008666e-006	1.827255e-006	1.656908e-006	1.497642e-006	1.349370e-006	1.211908e-006	1.084992e-006	9.682887e-007	8.614042e-007	7.638986e-007	6.752954e-007	5.950918e-007	5.227680e-007	4.577956e-007	3.996452e-007	3.477927e-007	3.017255e-007	2.609467e-007	2.249793e-007	1.933689e-007	1.656864e-007	1.415290e-007	1.205216e-007	1.023170e-007	8.659572e-008	7.306562e-008	6.146107e-008	5.154180e-008	4.309173e-008	3.591741e-008	2.984662e-008	2.472671e-008	2.042304e-008	1.681743e-008	1.380656e-008	1.130057e-008	9.221589e-009	7.502457e-009	6.085487e-009	4.921336e-009	3.967968e-009	3.189719e-009	2.556451e-009	2.042795e-009	1.627481e-009	1.292743e-009	1.023800e-009	8.084004e-010	6.364251e-010	4.995500e-010	3.909513e-010	3.050562e-010	2.373292e-010	1.840932e-010	1.423769e-010	1.097883e-010	8.440839e-011	6.470280e-011	4.944913e-011	3.767675e-011	2.861746e-011	2.166527e-011	1.634358e-011	1.227856e-011	9.177664e-012	6.812259e-012	5.003671e-012	3.611931e-012	2.526697e-012	1.659885e-012	9.396310e-013	3.052237e-013	
