-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	
-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	
-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	
-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	
-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	
-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	
-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	
-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	
-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	
-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	
-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	
-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	
-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	
-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	
-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	-1.822073e+004	
