1.515503e-007	1.510475e-007	1.500472e-007	1.485591e-007	1.465979e-007	1.441827e-007	1.413370e-007	1.380879e-007	1.344659e-007	1.305045e-007	1.262395e-007	1.217088e-007	1.169514e-007	1.120071e-007	1.069158e-007	1.017174e-007	9.645055e-008	9.115302e-008	8.586065e-008	8.060727e-008	7.542431e-008	7.034055e-008	6.538194e-008	6.057142e-008	5.592886e-008	5.147105e-008	4.721165e-008	4.316137e-008	3.932798e-008	3.571652e-008	3.232945e-008	2.916689e-008	2.622680e-008	2.350524e-008	2.099661e-008	1.869391e-008	1.658892e-008	1.467252e-008	1.293482e-008	1.136546e-008	9.953718e-009	8.688741e-009	7.559669e-009	6.555781e-009	5.666608e-009	4.882030e-009	4.192350e-009	3.588360e-009	3.061381e-009	2.603292e-009	2.206553e-009	1.864202e-009	1.569858e-009	1.317705e-009	1.102473e-009	9.194140e-010	7.642744e-010	6.332630e-010	5.230185e-010	4.305759e-010	3.533325e-010	2.890151e-010	2.356469e-010	1.915177e-010	1.551543e-010	1.252933e-010	1.008562e-010	8.092625e-011	6.472770e-011	5.160671e-011	4.101466e-011	3.249305e-011	2.566029e-011	2.020014e-011	1.585148e-011	1.239966e-011	9.668870e-012	7.515692e-012	5.823592e-012	4.498245e-012	3.463591e-012	2.658537e-012	2.034193e-012	1.551583e-012	1.179752e-012	8.942025e-013	6.756222e-013	5.088390e-013	3.819769e-013	2.857716e-013	2.130204e-013	1.581402e-013	1.168148e-013	8.571369e-014	6.226809e-014	4.449341e-014	3.084771e-014	2.011852e-014	1.133117e-014	3.673284e-015	
1.991189e-007	1.984571e-007	1.971403e-007	1.951815e-007	1.926001e-007	1.894213e-007	1.856758e-007	1.813995e-007	1.766328e-007	1.714197e-007	1.658075e-007	1.598460e-007	1.535867e-007	1.470820e-007	1.403846e-007	1.335468e-007	1.266198e-007	1.196532e-007	1.126941e-007	1.057872e-007	9.897368e-008	9.229147e-008	8.577464e-008	7.945335e-008	7.335367e-008	6.749760e-008	6.190309e-008	5.658409e-008	5.155077e-008	4.680965e-008	4.236390e-008	3.821358e-008	3.435591e-008	3.078565e-008	2.749535e-008	2.447571e-008	2.171588e-008	1.920380e-008	1.692644e-008	1.487010e-008	1.302067e-008	1.136385e-008	9.885339e-009	8.571028e-009	7.407147e-009	6.380391e-009	5.478017e-009	4.687924e-009	3.998716e-009	3.399734e-009	2.881078e-009	2.433619e-009	2.048987e-009	1.719556e-009	1.438420e-009	1.199358e-009	9.967989e-010	8.257777e-010	6.818948e-010	5.612701e-010	4.604985e-010	3.766067e-010	3.070103e-010	2.494736e-010	2.020712e-010	1.631526e-010	1.313092e-010	1.053439e-010	8.424382e-011	6.715571e-011	5.336365e-011	4.226952e-011	3.337566e-011	2.626968e-011	2.061121e-011	1.612046e-011	1.256835e-011	9.768034e-012	7.567734e-012	5.844612e-012	4.499640e-012	3.453293e-012	2.641942e-012	2.014872e-012	1.531812e-012	1.160898e-012	8.770132e-013	6.604316e-013	4.957136e-013	3.708175e-013	2.763827e-013	2.051550e-013	1.515269e-013	1.111722e-013	8.075484e-014	5.769787e-014	3.999939e-014	2.608551e-014	1.469127e-014	4.762463e-015	
2.608787e-007	2.600100e-007	2.582814e-007	2.557102e-007	2.523217e-007	2.481491e-007	2.432330e-007	2.376205e-007	2.313645e-007	2.245231e-007	2.171585e-007	2.093361e-007	2.011235e-007	1.925897e-007	1.838039e-007	1.748349e-007	1.657499e-007	1.566139e-007	1.474889e-007	1.384333e-007	1.295014e-007	1.207429e-007	1.122024e-007	1.039193e-007	9.592789e-008	8.825686e-008	8.092965e-008	7.396447e-008	6.737452e-008	6.116826e-008	5.534971e-008	4.991882e-008	4.487186e-008	4.020181e-008	3.589880e-008	3.195056e-008	2.834277e-008	2.505951e-008	2.208364e-008	1.939716e-008	1.698150e-008	1.481788e-008	1.288752e-008	1.117192e-008	9.653009e-009	8.313340e-009	7.136215e-009	6.105785e-009	5.207122e-009	4.426275e-009	3.750291e-009	3.167226e-009	2.666137e-009	2.237056e-009	1.870957e-009	1.559713e-009	1.296050e-009	1.073485e-009	8.862775e-010	7.293637e-010	5.983028e-010	4.892176e-010	3.987391e-010	3.239537e-010	2.623531e-010	2.117873e-010	1.704221e-010	1.366991e-010	1.093002e-010	8.711508e-011	6.921244e-011	5.481446e-011	4.327407e-011	3.405522e-011	2.671556e-011	2.089157e-011	1.628567e-011	1.265521e-011	9.803109e-012	7.569903e-012	5.827067e-012	4.471407e-012	3.420374e-012	2.608186e-012	1.982613e-012	1.502342e-012	1.134814e-012	8.544585e-013	6.412680e-013	4.796404e-013	3.574493e-013	2.652987e-013	1.959269e-013	1.437323e-013	1.043959e-013	7.458222e-014	5.170052e-014	3.371426e-014	1.898693e-014	6.154877e-015	
3.408302e-007	3.396930e-007	3.374302e-007	3.340642e-007	3.296285e-007	3.241666e-007	3.177317e-007	3.103855e-007	3.021976e-007	2.932441e-007	2.836065e-007	2.733705e-007	2.626249e-007	2.514600e-007	2.399666e-007	2.282346e-007	2.163523e-007	2.044047e-007	1.924730e-007	1.806336e-007	1.689576e-007	1.575098e-007	1.463486e-007	1.355256e-007	1.250854e-007	1.150654e-007	1.054961e-007	9.640123e-008	8.779791e-008	7.969702e-008	7.210364e-008	6.501755e-008	5.843371e-008	5.234278e-008	4.673173e-008	4.158435e-008	3.688182e-008	3.260322e-008	2.872603e-008	2.522663e-008	2.208070e-008	1.926362e-008	1.675082e-008	1.451807e-008	1.254174e-008	1.079902e-008	9.268097e-009	7.928259e-009	6.760018e-009	5.745162e-009	4.866793e-009	4.109333e-009	3.458512e-009	2.901339e-009	2.426054e-009	2.022075e-009	1.679927e-009	1.391175e-009	1.148346e-009	9.448546e-010	7.749265e-010	6.335208e-010	5.162591e-010	4.193559e-010	3.395530e-010	2.740588e-010	2.204922e-010	1.768305e-010	1.413636e-010	1.126512e-010	8.948569e-011	7.085857e-011	5.593116e-011	4.400879e-011	3.451841e-011	2.698916e-011	2.103568e-011	1.634384e-011	1.265853e-011	9.773394e-012	7.522148e-012	5.771302e-012	4.414097e-012	3.365476e-012	2.557918e-012	1.938026e-012	1.463720e-012	1.101966e-012	8.269169e-013	6.184210e-013	4.608191e-013	3.419796e-013	2.525283e-013	1.852351e-013	1.345268e-013	9.609945e-014	6.661102e-014	4.343474e-014	2.446016e-014	7.928962e-015	
4.440319e-007	4.425472e-007	4.395930e-007	4.351987e-007	4.294080e-007	4.222779e-007	4.138779e-007	4.042889e-007	3.936018e-007	3.819161e-007	3.693385e-007	3.559811e-007	3.419599e-007	3.273929e-007	3.123989e-007	2.970954e-007	2.815975e-007	2.660164e-007	2.504581e-007	2.350224e-007	2.198017e-007	2.048809e-007	1.903358e-007	1.762338e-007	1.626328e-007	1.495815e-007	1.371196e-007	1.252777e-007	1.140779e-007	1.035342e-007	9.365309e-008	8.443394e-008	7.586999e-008	6.794887e-008	6.065339e-008	5.396222e-008	4.785066e-008	4.229128e-008	3.725460e-008	3.270973e-008	2.862486e-008	2.496783e-008	2.170655e-008	1.880940e-008	1.624558e-008	1.398534e-008	1.200025e-008	1.026334e-008	8.749230e-009	7.434223e-009	6.296333e-009	5.315302e-009	4.472579e-009	3.751282e-009	3.136136e-009	2.613396e-009	2.170763e-009	1.797290e-009	1.483285e-009	1.220205e-009	1.000565e-009	8.178299e-010	6.663281e-010	5.411557e-010	4.380937e-010	3.535282e-010	2.843775e-010	2.280247e-010	1.822577e-010	1.452141e-010	1.153326e-010	9.130978e-011	7.206200e-011	5.669183e-011	4.445917e-011	3.475606e-011	2.708504e-011	2.104067e-011	1.629380e-011	1.257822e-011	9.679471e-012	7.425409e-012	5.678405e-012	4.328824e-012	3.289653e-012	2.492092e-012	1.881936e-012	1.416636e-012	1.062909e-012	7.948113e-013	5.921848e-013	4.394156e-013	3.244409e-013	2.379588e-013	1.727997e-013	1.234284e-013	8.554716e-014	5.577877e-014	3.141027e-014	1.018172e-014	
5.768593e-007	5.749262e-007	5.710798e-007	5.653587e-007	5.578196e-007	5.485371e-007	5.376018e-007	5.251193e-007	5.112081e-007	4.959982e-007	4.796286e-007	4.622456e-007	4.440004e-007	4.250469e-007	4.055399e-007	3.856325e-007	3.654748e-007	3.452114e-007	3.249805e-007	3.049118e-007	2.851257e-007	2.657324e-007	2.468307e-007	2.285079e-007	2.108391e-007	1.938875e-007	1.777045e-007	1.623296e-007	1.477912e-007	1.341074e-007	1.212860e-007	1.093262e-007	9.821872e-008	8.794726e-008	7.848918e-008	6.981650e-008	6.189689e-008	5.469447e-008	4.817077e-008	4.228545e-008	3.699705e-008	3.226367e-008	2.804354e-008	2.429549e-008	2.097946e-008	1.805679e-008	1.549053e-008	1.324564e-008	1.128919e-008	9.590409e-009	8.120789e-009	6.854058e-009	5.766172e-009	4.835256e-009	4.041525e-009	3.367184e-009	2.796314e-009	2.314751e-009	1.909958e-009	1.570891e-009	1.287874e-009	1.052463e-009	8.573305e-010	6.961450e-010	5.634596e-010	4.546100e-010	3.656203e-010	2.931150e-010	2.342417e-010	1.865994e-010	1.481759e-010	1.172919e-010	9.255149e-011	7.279892e-011	5.708135e-011	4.461623e-011	3.476340e-011	2.700126e-011	2.090642e-011	1.613654e-011	1.241588e-011	9.523187e-012	7.281577e-012	5.550181e-012	4.217223e-012	3.194338e-012	2.411921e-012	1.815344e-012	1.361886e-012	1.018248e-012	7.585659e-013	5.628070e-013	4.154986e-013	3.047109e-013	2.212507e-013	1.580216e-013	1.095146e-013	7.140149e-014	4.020597e-014	1.303264e-014	
7.473236e-007	7.448136e-007	7.398191e-007	7.323905e-007	7.226017e-007	7.105497e-007	6.963525e-007	6.801474e-007	6.620887e-007	6.423456e-007	6.210988e-007	5.985386e-007	5.748617e-007	5.502683e-007	5.249594e-007	4.991342e-007	4.729876e-007	4.467075e-007	4.204733e-007	3.944534e-007	3.688041e-007	3.436679e-007	3.191732e-007	2.954328e-007	2.725441e-007	2.505888e-007	2.296329e-007	2.097275e-007	1.909091e-007	1.732004e-007	1.566116e-007	1.411408e-007	1.267759e-007	1.134951e-007	1.012689e-007	9.006060e-008	7.982795e-008	7.052421e-008	6.209924e-008	5.450054e-008	4.767423e-008	4.156585e-008	3.612115e-008	3.128673e-008	2.701061e-008	2.324268e-008	1.993504e-008	1.704235e-008	1.452195e-008	1.233405e-008	1.044174e-008	8.811085e-009	7.410994e-009	6.213211e-009	5.192186e-009	4.324947e-009	3.590951e-009	2.971928e-009	2.451709e-009	2.016059e-009	1.652506e-009	1.350176e-009	1.099630e-009	8.927163e-010	7.224254e-010	5.827561e-010	4.685939e-010	3.755987e-010	3.001033e-010	2.390223e-010	1.897705e-010	1.501907e-010	1.184905e-010	9.318607e-011	7.305459e-011	5.709190e-011	4.447679e-011	3.454028e-011	2.673949e-011	2.063559e-011	1.587516e-011	1.217469e-011	9.307591e-012	7.093432e-012	5.389077e-012	4.081392e-012	3.081281e-012	2.318832e-012	1.739379e-012	1.300324e-012	9.685836e-013	7.185397e-013	5.304083e-013	3.889382e-013	2.823790e-013	2.016617e-013	1.397474e-013	9.110679e-014	5.129966e-014	1.662832e-014	
9.654596e-007	9.622091e-007	9.557414e-007	9.461217e-007	9.334461e-007	9.178405e-007	8.994580e-007	8.784770e-007	8.550977e-007	8.295394e-007	8.020370e-007	7.728372e-007	7.421951e-007	7.103703e-007	6.776236e-007	6.442131e-007	6.103913e-007	5.764018e-007	5.424765e-007	5.088338e-007	4.756757e-007	4.431866e-007	4.115323e-007	3.808585e-007	3.512909e-007	3.229346e-007	2.958747e-007	2.701767e-007	2.458873e-007	2.230353e-007	2.016332e-007	1.816782e-007	1.631538e-007	1.460317e-007	1.302730e-007	1.158297e-007	1.026470e-007	9.066401e-008	7.981556e-008	7.003355e-008	6.124808e-008	5.338860e-008	4.638486e-008	4.016775e-008	3.467003e-008	2.982693e-008	2.557657e-008	2.186036e-008	1.862327e-008	1.581393e-008	1.338477e-008	1.129201e-008	9.495617e-009	7.959177e-009	6.649795e-009	5.537904e-009	4.597074e-009	3.803807e-009	3.137315e-009	2.579303e-009	2.113747e-009	1.726680e-009	1.405986e-009	1.141200e-009	9.233281e-010	7.446732e-010	5.986768e-010	4.797753e-010	3.832690e-010	3.052050e-010	2.422721e-010	1.917081e-010	1.512183e-010	1.189041e-010	9.320077e-011	7.282387e-011	5.672325e-011	4.404364e-011	3.409112e-011	2.630491e-011	2.023351e-011	1.551477e-011	1.185933e-011	9.036829e-012	6.864547e-012	5.198102e-012	3.923810e-012	2.952482e-012	2.214394e-012	1.655222e-012	1.232784e-012	9.144243e-013	6.749262e-013	4.948551e-013	3.592399e-013	2.565279e-013	1.777540e-013	1.158772e-013	6.524420e-014	2.114793e-014	
1.243798e-006	1.239600e-006	1.231247e-006	1.218823e-006	1.202453e-006	1.182300e-006	1.158563e-006	1.131471e-006	1.101285e-006	1.068288e-006	1.032784e-006	9.950926e-007	9.555437e-007	9.144731e-007	8.722179e-007	8.291118e-007	7.854813e-007	7.416409e-007	6.978904e-007	6.545113e-007	6.117646e-007	5.698880e-007	5.290949e-007	4.895732e-007	4.514844e-007	4.149637e-007	3.801201e-007	3.470375e-007	3.157753e-007	2.863700e-007	2.588368e-007	2.331714e-007	2.093519e-007	1.873409e-007	1.670877e-007	1.485299e-007	1.315960e-007	1.162073e-007	1.022792e-007	8.972353e-008	7.845000e-008	6.836737e-008	5.938492e-008	5.141347e-008	4.436629e-008	3.815986e-008	3.271449e-008	2.795472e-008	2.380969e-008	2.021334e-008	1.710450e-008	1.442688e-008	1.212904e-008	1.016422e-008	8.490194e-009	7.069017e-009	5.866786e-009	4.853367e-009	4.002116e-009	3.289590e-009	2.695263e-009	2.201253e-009	1.792049e-009	1.454261e-009	1.176386e-009	9.485795e-010	7.624578e-010	6.109107e-010	4.879342e-010	3.884795e-010	3.083187e-010	2.439260e-010	1.923732e-010	1.512380e-010	1.185246e-010	9.259525e-011	7.211133e-011	5.598274e-011	4.332535e-011	3.342479e-011	2.570605e-011	1.970802e-011	1.506235e-011	1.147584e-011	8.716002e-012	6.599158e-012	4.980710e-012	3.747240e-012	2.810095e-012	2.100225e-012	1.564017e-012	1.159976e-012	8.560636e-013	6.275942e-013	4.555539e-013	3.252733e-013	2.253707e-013	1.469086e-013	8.271256e-014	2.680955e-014	
1.597937e-006	1.592530e-006	1.581770e-006	1.565768e-006	1.544684e-006	1.518728e-006	1.488157e-006	1.453269e-006	1.414398e-006	1.371912e-006	1.326201e-006	1.277680e-006	1.226773e-006	1.173913e-006	1.119536e-006	1.064072e-006	1.007941e-006	9.515487e-007	8.952816e-007	8.395020e-007	7.845453e-007	7.307176e-007	6.782930e-007	6.275126e-007	5.785837e-007	5.316793e-007	4.869390e-007	4.444696e-007	4.043466e-007	3.666159e-007	3.312961e-007	2.983806e-007	2.678402e-007	2.396259e-007	2.136715e-007	1.898961e-007	1.682070e-007	1.485022e-007	1.306726e-007	1.146043e-007	1.001808e-007	8.728444e-008	7.579847e-008	6.560809e-008	5.660174e-008	4.867208e-008	4.171668e-008	3.563868e-008	3.034712e-008	2.575725e-008	2.179064e-008	1.837515e-008	1.544487e-008	1.293994e-008	1.080629e-008	8.995391e-009	7.463868e-009	6.173203e-009	5.089344e-009	4.182342e-009	3.425988e-009	2.797450e-009	2.276938e-009	1.847371e-009	1.494076e-009	1.204506e-009	9.679766e-010	7.754284e-010	6.192150e-010	4.929078e-010	3.911255e-010	3.093815e-010	2.439507e-010	1.917524e-010	1.502492e-010	1.173593e-010	9.138159e-011	7.093115e-011	5.488502e-011	4.233608e-011	3.255433e-011	2.495452e-011	1.906921e-011	1.452646e-011	1.103136e-011	8.350990e-012	6.302019e-012	4.740674e-012	3.554604e-012	2.656311e-012	1.977876e-012	1.466738e-012	1.082326e-012	7.933806e-013	5.758329e-013	4.111151e-013	2.848239e-013	1.856511e-013	1.045206e-013	3.387754e-014	
2.047236e-006	2.040289e-006	2.026467e-006	2.005910e-006	1.978825e-006	1.945485e-006	1.906218e-006	1.861408e-006	1.811488e-006	1.756928e-006	1.698235e-006	1.635939e-006	1.570587e-006	1.502737e-006	1.432949e-006	1.361776e-006	1.289759e-006	1.217419e-006	1.145252e-006	1.073722e-006	1.003262e-006	9.342626e-007	8.670758e-007	8.020101e-007	7.393306e-007	6.792584e-007	6.219712e-007	5.676048e-007	5.162548e-007	4.679787e-007	4.227989e-007	3.807056e-007	3.416601e-007	3.055982e-007	2.724337e-007	2.420620e-007	2.143632e-007	1.892055e-007	1.664484e-007	1.459451e-007	1.275458e-007	1.110994e-007	9.645576e-008	8.346761e-008	7.199185e-008	6.189086e-008	5.303344e-008	4.529553e-008	3.856075e-008	3.272068e-008	2.767503e-008	2.333163e-008	1.960628e-008	1.642256e-008	1.371147e-008	1.141108e-008	9.466096e-009	7.827425e-009	6.451677e-009	5.300709e-009	4.341151e-009	3.543948e-009	2.883920e-009	2.339346e-009	1.891571e-009	1.524649e-009	1.225004e-009	9.811330e-010	7.833255e-010	6.234226e-010	4.945957e-010	3.911535e-010	3.083720e-010	2.423455e-010	1.898580e-010	1.482718e-010	1.154317e-010	8.958388e-011	6.930662e-011	5.345162e-011	4.109506e-011	3.149647e-011	2.406460e-011	1.832906e-011	1.391699e-011	1.053395e-011	7.948250e-012	5.978216e-012	4.481917e-012	3.348837e-012	2.493206e-012	1.848661e-012	1.363988e-012	9.997343e-013	7.255265e-013	5.179387e-013	3.588022e-013	2.338552e-013	1.316531e-013	4.267105e-014	
2.615644e-006	2.606743e-006	2.589033e-006	2.562694e-006	2.527994e-006	2.485280e-006	2.434976e-006	2.377577e-006	2.313635e-006	2.243759e-006	2.168595e-006	2.088825e-006	2.005154e-006	1.918297e-006	1.828970e-006	1.737886e-006	1.645735e-006	1.553187e-006	1.460877e-006	1.369401e-006	1.279310e-006	1.191105e-006	1.105236e-006	1.022096e-006	9.420242e-007	8.653013e-007	7.921534e-007	7.227524e-007	6.572189e-007	5.956246e-007	5.379962e-007	4.843194e-007	4.345430e-007	3.885830e-007	3.463278e-007	3.076420e-007	2.723710e-007	2.403452e-007	2.113837e-007	1.852983e-007	1.618966e-007	1.409849e-007	1.223710e-007	1.058663e-007	9.128776e-008	7.845951e-008	6.721389e-008	5.739251e-008	4.884684e-008	4.143860e-008	3.503994e-008	2.953340e-008	2.481177e-008	2.077774e-008	1.734352e-008	1.443035e-008	1.196793e-008	9.893871e-009	8.153052e-009	6.697041e-009	5.483484e-009	4.475514e-009	3.641195e-009	2.952987e-009	2.387248e-009	1.923773e-009	1.545369e-009	1.237469e-009	9.877837e-010	7.859895e-010	6.234483e-010	4.929635e-010	3.885628e-010	3.053103e-010	2.391427e-010	1.867280e-010	1.453451e-010	1.127797e-010	8.723744e-011	6.726940e-011	5.171018e-011	3.962594e-011	3.027115e-011	2.305283e-011	1.750107e-011	1.324485e-011	9.992291e-012	7.514574e-012	5.632966e-012	4.208326e-012	3.132688e-012	2.322532e-012	1.713414e-012	1.255702e-012	9.111894e-013	6.504165e-013	4.505384e-013	2.936261e-013	1.652946e-013	5.357382e-014	
3.332702e-006	3.321327e-006	3.298695e-006	3.265037e-006	3.220695e-006	3.166116e-006	3.101843e-006	3.028510e-006	2.946825e-006	2.857566e-006	2.761564e-006	2.659691e-006	2.552850e-006	2.441955e-006	2.327925e-006	2.211669e-006	2.094074e-006	1.975992e-006	1.858236e-006	1.741568e-006	1.626689e-006	1.514241e-006	1.404795e-006	1.298854e-006	1.196845e-006	1.099128e-006	1.005989e-006	9.176431e-007	8.342433e-007	7.558782e-007	6.825794e-007	6.143262e-007	5.510508e-007	4.926441e-007	4.389613e-007	3.898280e-007	3.450451e-007	3.043949e-007	2.676455e-007	2.345557e-007	2.048793e-007	1.783687e-007	1.547784e-007	1.338675e-007	1.154028e-007	9.915982e-008	8.492509e-008	7.249692e-008	6.168632e-008	5.231740e-008	4.422765e-008	3.726785e-008	3.130184e-008	2.620612e-008	2.186931e-008	1.819152e-008	1.508366e-008	1.246668e-008	1.027076e-008	8.434603e-009	6.904604e-009	5.634132e-009	4.582804e-009	3.715810e-009	3.003278e-009	2.419687e-009	1.943329e-009	1.555818e-009	1.241647e-009	9.877936e-010	7.833658e-010	6.192914e-010	4.880441e-010	3.834055e-010	3.002579e-010	2.344060e-010	1.824244e-010	1.415267e-010	1.094552e-010	8.438764e-011	6.485843e-011	4.969359e-011	3.795610e-011	2.890081e-011	2.193739e-011	1.659983e-011	1.252157e-011	9.415357e-012	7.056830e-012	5.271370e-012	3.923507e-012	2.908466e-012	2.145418e-012	1.572121e-012	1.140673e-012	8.141449e-013	5.639042e-013	3.674843e-013	2.068628e-013	6.704531e-014	
4.234735e-006	4.220236e-006	4.191388e-006	4.148489e-006	4.091975e-006	4.022417e-006	3.940510e-006	3.847063e-006	3.742984e-006	3.629265e-006	3.506970e-006	3.377212e-006	3.241144e-006	3.099934e-006	2.954755e-006	2.806767e-006	2.657100e-006	2.506844e-006	2.357032e-006	2.208634e-006	2.062546e-006	1.919581e-006	1.780466e-006	1.645838e-006	1.516242e-006	1.392130e-006	1.273864e-006	1.161716e-006	1.055877e-006	9.564549e-007	8.634882e-007	7.769467e-007	6.967409e-007	6.227292e-007	5.547246e-007	4.925025e-007	4.358076e-007	3.843609e-007	3.378658e-007	2.960141e-007	2.584916e-007	2.249826e-007	1.951742e-007	1.687601e-007	1.454431e-007	1.249383e-007	1.069743e-007	9.129499e-008	7.766065e-008	6.584820e-008	5.565166e-008	4.688199e-008	3.936679e-008	3.294976e-008	2.749003e-008	2.286131e-008	1.895100e-008	1.565922e-008	1.289787e-008	1.058954e-008	8.666616e-009	7.070297e-009	5.749674e-009	4.660883e-009	3.766297e-009	3.033779e-009	2.436006e-009	1.949842e-009	1.555784e-009	1.237454e-009	9.811621e-010	7.755075e-010	6.110355e-010	4.799363e-010	3.757847e-010	2.933150e-010	2.282290e-010	1.770314e-010	1.368907e-010	1.055220e-010	8.108842e-011	6.211873e-011	4.743893e-011	3.611570e-011	2.740975e-011	2.073762e-011	1.564051e-011	1.175891e-011	8.812108e-012	6.581650e-012	4.898111e-012	3.630471e-012	2.677674e-012	1.961919e-012	1.423343e-012	1.015798e-012	7.035164e-013	4.584355e-013	2.580486e-013	8.363331e-014	
5.366274e-006	5.347840e-006	5.311166e-006	5.256629e-006	5.184786e-006	5.096367e-006	4.992258e-006	4.873491e-006	4.741222e-006	4.596719e-006	4.441335e-006	4.276492e-006	4.103656e-006	3.924316e-006	3.739967e-006	3.552084e-006	3.362106e-006	3.171417e-006	2.981332e-006	2.793083e-006	2.607806e-006	2.426535e-006	2.250189e-006	2.079575e-006	1.915382e-006	1.758180e-006	1.608425e-006	1.466458e-006	1.332516e-006	1.206734e-006	1.089155e-006	9.797356e-007	8.783591e-007	7.848413e-007	6.989415e-007	6.203714e-007	5.488042e-007	4.838831e-007	4.252299e-007	3.724517e-007	3.251486e-007	2.829192e-007	2.453658e-007	2.120996e-007	1.827436e-007	1.569364e-007	1.343345e-007	1.146135e-007	9.747008e-008	8.262217e-008	6.980944e-008	5.879312e-008	4.935555e-008	4.129952e-008	3.444736e-008	2.863987e-008	2.373519e-008	1.960753e-008	1.614596e-008	1.325311e-008	1.084393e-008	8.844488e-009	7.190807e-009	5.827786e-009	4.708172e-009	3.791629e-009	3.043869e-009	2.435871e-009	1.943179e-009	1.545265e-009	1.224974e-009	9.680231e-010	7.625728e-010	5.988462e-010	4.688016e-010	3.658510e-010	2.846180e-010	2.207317e-010	1.706526e-010	1.315249e-010	1.010535e-010	7.740061e-011	5.909997e-011	4.498631e-011	3.413680e-011	2.582330e-011	1.947332e-011	1.463842e-011	1.096847e-011	8.191093e-012	6.095063e-012	4.517071e-012	3.331181e-012	2.440456e-012	1.770321e-012	1.263302e-012	8.748572e-013	5.700482e-013	3.208591e-013	1.039882e-013	
6.781745e-006	6.758369e-006	6.711864e-006	6.642710e-006	6.551616e-006	6.439511e-006	6.307522e-006	6.156961e-006	5.989302e-006	5.806155e-006	5.609243e-006	5.400371e-006	5.181403e-006	4.954234e-006	4.720760e-006	4.482854e-006	4.242343e-006	4.000983e-006	3.760441e-006	3.522277e-006	3.287931e-006	3.058708e-006	2.835773e-006	2.620142e-006	2.412684e-006	2.214118e-006	2.025012e-006	1.845796e-006	1.676763e-006	1.518078e-006	1.369788e-006	1.231835e-006	1.104064e-006	9.862370e-007	8.780445e-007	7.791174e-007	6.890382e-007	6.073523e-007	5.335780e-007	4.672162e-007	4.077591e-007	3.546974e-007	3.075274e-007	2.657566e-007	2.289082e-007	1.965254e-007	1.681740e-007	1.434446e-007	1.219545e-007	1.033481e-007	8.729718e-008	7.350111e-008	6.168592e-008	5.160348e-008	4.303038e-008	3.576654e-008	2.963375e-008	2.447408e-008	2.014830e-008	1.653427e-008	1.352534e-008	1.102884e-008	8.964631e-009	7.263692e-009	5.866876e-009	4.723706e-009	3.791290e-009	3.033340e-009	2.419285e-009	1.923474e-009	1.524477e-009	1.204459e-009	9.486407e-010	7.448201e-010	5.829651e-010	4.548589e-010	3.537980e-010	2.743342e-010	2.120566e-010	1.634077e-010	1.255286e-010	9.613112e-011	7.339000e-011	5.585492e-011	4.237765e-011	3.205237e-011	2.416710e-011	1.816418e-011	1.360839e-011	1.016116e-011	7.559998e-012	5.602018e-012	4.130780e-012	3.025896e-012	2.194763e-012	1.566030e-012	1.084408e-012	7.065412e-013	3.976671e-013	1.288787e-013	
8.547471e-006	8.517904e-006	8.459082e-006	8.371616e-006	8.256407e-006	8.114631e-006	7.947723e-006	7.757347e-006	7.545372e-006	7.313843e-006	7.064944e-006	6.800967e-006	6.524274e-006	6.237266e-006	5.942347e-006	5.641888e-006	5.338202e-006	5.033511e-006	4.729924e-006	4.429411e-006	4.133791e-006	3.844710e-006	3.563636e-006	3.291850e-006	3.030442e-006	2.780312e-006	2.542174e-006	2.316562e-006	2.103837e-006	1.904201e-006	1.717705e-006	1.544268e-006	1.383688e-006	1.235656e-006	1.099776e-006	9.755768e-007	8.625257e-007	7.600447e-007	6.675224e-007	5.843261e-007	5.098125e-007	4.433376e-007	3.842646e-007	3.319718e-007	2.858575e-007	2.453459e-007	2.098900e-007	1.789744e-007	1.521175e-007	1.288723e-007	1.088264e-007	9.160228e-008	7.685604e-008	6.427647e-008	5.358345e-008	4.452628e-008	3.688176e-008	3.045219e-008	2.506337e-008	2.056253e-008	1.681635e-008	1.370905e-008	1.114052e-008	9.024591e-009	7.287458e-009	5.866144e-009	4.707164e-009	3.765283e-009	3.002407e-009	2.386583e-009	1.891127e-009	1.493837e-009	1.176321e-009	9.234002e-010	7.225992e-010	5.637022e-010	4.383773e-010	3.398553e-010	2.626570e-010	2.023644e-010	1.554285e-010	1.190090e-010	9.084101e-011	6.912537e-011	5.243791e-011	3.965543e-011	2.989527e-011	2.246627e-011	1.682908e-011	1.256426e-011	9.346683e-012	6.925071e-012	5.105732e-012	3.739632e-012	2.712158e-012	1.935014e-012	1.339799e-012	8.728804e-013	4.912656e-013	1.592097e-013	
