0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	9.118725e+000	8.254388e+000	7.507425e+000	6.846808e+000	6.253260e+000	5.713887e+000	5.219594e+000	4.763712e+000	4.341239e+000	3.948416e+000	3.582495e+000	3.241616e+000	2.924410e+000	2.629775e+000	2.356792e+000	2.104680e+000	1.872815e+000	1.660640e+000	1.467472e+000	1.289512e+000	
0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	9.112535e+000	8.251670e+000	7.507389e+000	6.849010e+000	6.257483e+000	5.720083e+000	5.227851e+000	4.774248e+000	4.354380e+000	3.964554e+000	3.602046e+000	3.264830e+000	2.951132e+000	2.659298e+000	2.388054e+000	2.136623e+000	1.904642e+000	1.691986e+000	1.498637e+000	1.316443e+000	
0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	9.102354e+000	8.247389e+000	7.507640e+000	6.853058e+000	6.264998e+000	5.731009e+000	5.242343e+000	4.792611e+000	4.377018e+000	3.991878e+000	3.634302e+000	3.301949e+000	2.992739e+000	2.704732e+000	2.436327e+000	2.186413e+000	1.954297e+000	1.739529e+000	1.541779e+000	1.359831e+000	
0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	9.091907e+000	8.243512e+000	7.508773e+000	6.858380e+000	6.274147e+000	5.743935e+000	5.259205e+000	4.813714e+000	4.402746e+000	4.022599e+000	3.670218e+000	3.342951e+000	3.038400e+000	2.754373e+000	2.489006e+000	2.240869e+000	2.008923e+000	1.792377e+000	1.590554e+000	1.403205e+000	
0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	9.086012e+000	8.242551e+000	7.511509e+000	6.864214e+000	6.282874e+000	5.755619e+000	5.274100e+000	4.832205e+000	4.425246e+000	4.049391e+000	3.701307e+000	3.378041e+000	3.076963e+000	2.795754e+000	2.532464e+000	2.285540e+000	2.053750e+000	1.836059e+000	1.631487e+000	1.443540e+000	
0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	9.089586e+000	8.246913e+000	7.516338e+000	6.869445e+000	6.288596e+000	5.762015e+000	5.281393e+000	4.840574e+000	4.434737e+000	4.059895e+000	3.712670e+000	3.390218e+000	3.090132e+000	2.810216e+000	2.548343e+000	2.302786e+000	2.072225e+000	1.855635e+000	1.652205e+000	1.456563e+000	
0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	9.106117e+000	8.258050e+000	7.523195e+000	6.872689e+000	6.288594e+000	5.758902e+000	5.275118e+000	4.830940e+000	4.421480e+000	4.042815e+000	3.691800e+000	3.365974e+000	3.063405e+000	2.782405e+000	2.521188e+000	2.277723e+000	2.050338e+000	1.837659e+000	1.638500e+000	1.455587e+000	
0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	9.135425e+000	8.275601e+000	7.531666e+000	6.873533e+000	6.282510e+000	5.746096e+000	5.255481e+000	4.804222e+000	4.387494e+000	4.001648e+000	3.643999e+000	3.312620e+000	3.006036e+000	2.722996e+000	2.462191e+000	2.221841e+000	1.999682e+000	1.793575e+000	1.601863e+000	1.423408e+000	
0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	9.172408e+000	8.296966e+000	7.541083e+000	6.872997e+000	6.273012e+000	5.728013e+000	5.228851e+000	4.769015e+000	4.343923e+000	3.950466e+000	3.586653e+000	3.251211e+000	2.942761e+000	2.659718e+000	2.400378e+000	2.162880e+000	1.945089e+000	1.744774e+000	1.559973e+000	1.387690e+000	
0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	9.208437e+000	8.317962e+000	7.550535e+000	6.872899e+000	6.264470e+000	5.711581e+000	5.204787e+000	4.737552e+000	4.305685e+000	3.906873e+000	3.539515e+000	3.201962e+000	2.892543e+000	2.609504e+000	2.350973e+000	2.114965e+000	1.899416e+000	1.702275e+000	1.521811e+000	1.350264e+000	
0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	9.235850e+000	8.334759e+000	7.558988e+000	6.874588e+000	6.260496e+000	5.702714e+000	5.191527e+000	4.720132e+000	4.284222e+000	3.881770e+000	3.511518e+000	3.171900e+000	2.861201e+000	2.577556e+000	2.318943e+000	2.083236e+000	1.868263e+000	1.671875e+000	1.492028e+000	1.324841e+000	
0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	0.000000e+000	9.255377e+000	8.346217e+000	7.565247e+000	6.877294e+000	6.260798e+000	5.701599e+000	5.189948e+000	4.718801e+000	4.282752e+000	3.878285e+000	3.504739e+000	3.162301e+000	2.849690e+000	2.564901e+000	2.305696e+000	2.069781e+000	1.854887e+000	1.658834e+000	1.479587e+000	1.311103e+000	
# UZ value
-7.615079e-006	-7.571115e-006	-7.554719e-006	-7.544243e-006	-7.537120e-006	-7.532604e-006	-7.530378e-006	-7.530249e-006	-7.532077e-006	-7.535738e-006	-7.541116e-006	-7.548104e-006	-7.556582e-006	-7.566447e-006	-7.577625e-006	-7.590035e-006	-7.603602e-006	-7.618275e-006	-7.634024e-006	-7.650807e-006	-7.668592e-006	-7.687365e-006	-7.707086e-006	-7.727739e-006	-7.749308e-006	-7.771768e-006	-7.795110e-006	-7.819314e-006	-7.844360e-006	-7.870219e-006	-7.896866e-006	-7.924276e-006	-7.952387e-006	-7.981175e-006	-8.010628e-006	-8.040708e-006	-8.071395e-006	-8.102701e-006	-8.134615e-006	-8.167082e-006	-8.200079e-006	-8.233571e-006	-8.267493e-006	-8.301760e-006	-8.336319e-006	-8.371089e-006	-8.405997e-006	-8.441004e-006	-8.476053e-006	-8.511100e-006	-8.546106e-006	-8.580985e-006	-8.615693e-006	-8.650208e-006	-8.684461e-006	-8.718413e-006	-8.752007e-006	-8.785188e-006	-8.817926e-006	-8.850184e-006	-8.881931e-006	-8.913126e-006	-8.943711e-006	-8.973655e-006	-9.002933e-006	-9.031514e-006	-9.059385e-006	-9.086522e-006	-9.112889e-006	-9.138466e-006	-9.163237e-006	-9.187201e-006	-9.210350e-006	-9.232663e-006	-9.254133e-006	-9.274744e-006	-9.294487e-006	-9.313363e-006	-9.331374e-006	-9.348521e-006	-9.364798e-006	-9.380207e-006	-9.394742e-006	-9.408404e-006	-9.421199e-006	-9.433132e-006	-9.444199e-006	-9.454395e-006	-9.463724e-006	-9.472194e-006	-9.479809e-006	-9.486572e-006	-9.492497e-006	-9.497606e-006	-9.501941e-006	-9.505629e-006	-9.509078e-006	-9.513684e-006	-9.524541e-006	-9.433264e-006	
-2.360390e-005	-2.347396e-005	-2.342797e-005	-2.339967e-005	-2.338147e-005	-2.337118e-005	-2.336783e-005	-2.337081e-005	-2.337970e-005	-2.339409e-005	-2.341361e-005	-2.343790e-005	-2.346662e-005	-2.349946e-005	-2.353613e-005	-2.357637e-005	-2.361996e-005	-2.366671e-005	-2.371648e-005	-2.376912e-005	-2.382454e-005	-2.388266e-005	-2.394338e-005	-2.400665e-005	-2.407241e-005	-2.414062e-005	-2.421126e-005	-2.428428e-005	-2.435966e-005	-2.443733e-005	-2.451725e-005	-2.459935e-005	-2.468355e-005	-2.476977e-005	-2.485794e-005	-2.494799e-005	-2.503988e-005	-2.513356e-005	-2.522896e-005	-2.532598e-005	-2.542452e-005	-2.552443e-005	-2.562555e-005	-2.572770e-005	-2.583068e-005	-2.593430e-005	-2.603837e-005	-2.614275e-005	-2.624729e-005	-2.635183e-005	-2.645624e-005	-2.656032e-005	-2.666394e-005	-2.676696e-005	-2.686925e-005	-2.697066e-005	-2.707103e-005	-2.717021e-005	-2.726809e-005	-2.736456e-005	-2.745951e-005	-2.755283e-005	-2.764437e-005	-2.773402e-005	-2.782170e-005	-2.790733e-005	-2.799085e-005	-2.807217e-005	-2.815121e-005	-2.822791e-005	-2.830220e-005	-2.837409e-005	-2.844352e-005	-2.851046e-005	-2.857486e-005	-2.863668e-005	-2.869591e-005	-2.875254e-005	-2.880657e-005	-2.885799e-005	-2.890680e-005	-2.895297e-005	-2.899652e-005	-2.903744e-005	-2.907575e-005	-2.911146e-005	-2.914455e-005	-2.917502e-005	-2.920289e-005	-2.922817e-005	-2.925088e-005	-2.927103e-005	-2.928866e-005	-2.930381e-005	-2.931655e-005	-2.932708e-005	-2.933591e-005	-2.934437e-005	-2.935604e-005	-2.915279e-005	
-4.020951e-005	-4.000029e-005	-3.993345e-005	-3.989638e-005	-3.987633e-005	-3.986961e-005	-3.987454e-005	-3.989004e-005	-3.991535e-005	-3.994973e-005	-3.999251e-005	-4.004305e-005	-4.010078e-005	-4.016513e-005	-4.023556e-005	-4.031164e-005	-4.039294e-005	-4.047911e-005	-4.056985e-005	-4.066491e-005	-4.076406e-005	-4.086714e-005	-4.097401e-005	-4.108458e-005	-4.119872e-005	-4.131644e-005	-4.143767e-005	-4.156237e-005	-4.169053e-005	-4.182211e-005	-4.195705e-005	-4.209532e-005	-4.223683e-005	-4.238152e-005	-4.252925e-005	-4.267997e-005	-4.283358e-005	-4.298996e-005	-4.314901e-005	-4.331055e-005	-4.347441e-005	-4.364034e-005	-4.380815e-005	-4.397755e-005	-4.414824e-005	-4.431995e-005	-4.449243e-005	-4.466541e-005	-4.483866e-005	-4.501193e-005	-4.518494e-005	-4.535744e-005	-4.552919e-005	-4.569996e-005	-4.586956e-005	-4.603773e-005	-4.620422e-005	-4.636880e-005	-4.653126e-005	-4.669142e-005	-4.684909e-005	-4.700408e-005	-4.715616e-005	-4.730516e-005	-4.745094e-005	-4.759337e-005	-4.773230e-005	-4.786761e-005	-4.799917e-005	-4.812686e-005	-4.825060e-005	-4.837033e-005	-4.848598e-005	-4.859747e-005	-4.870474e-005	-4.880773e-005	-4.890641e-005	-4.900077e-005	-4.909080e-005	-4.917646e-005	-4.925774e-005	-4.933463e-005	-4.940712e-005	-4.947523e-005	-4.953897e-005	-4.959835e-005	-4.965335e-005	-4.970399e-005	-4.975027e-005	-4.979224e-005	-4.982990e-005	-4.986330e-005	-4.989246e-005	-4.991743e-005	-4.993825e-005	-4.995501e-005	-4.996773e-005	-4.997611e-005	-4.997769e-005	-4.971016e-005	
-5.650316e-005	-5.622662e-005	-5.615160e-005	-5.611877e-005	-5.610997e-005	-5.611989e-005	-5.614601e-005	-5.618678e-005	-5.624096e-005	-5.630753e-005	-5.638548e-005	-5.647390e-005	-5.657196e-005	-5.667883e-005	-5.679374e-005	-5.691606e-005	-5.704514e-005	-5.718047e-005	-5.732157e-005	-5.746806e-005	-5.761958e-005	-5.777588e-005	-5.793674e-005	-5.810197e-005	-5.827147e-005	-5.844517e-005	-5.862298e-005	-5.880491e-005	-5.899093e-005	-5.918099e-005	-5.937512e-005	-5.957327e-005	-5.977537e-005	-5.998135e-005	-6.019116e-005	-6.040467e-005	-6.062179e-005	-6.084240e-005	-6.106634e-005	-6.129339e-005	-6.152332e-005	-6.175588e-005	-6.199079e-005	-6.222768e-005	-6.246621e-005	-6.270605e-005	-6.294685e-005	-6.318827e-005	-6.342999e-005	-6.367166e-005	-6.391292e-005	-6.415345e-005	-6.439292e-005	-6.463102e-005	-6.486745e-005	-6.510188e-005	-6.533400e-005	-6.556351e-005	-6.579011e-005	-6.601354e-005	-6.623352e-005	-6.644976e-005	-6.666201e-005	-6.687001e-005	-6.707359e-005	-6.727253e-005	-6.746662e-005	-6.765570e-005	-6.783958e-005	-6.801810e-005	-6.819115e-005	-6.835861e-005	-6.852034e-005	-6.867628e-005	-6.882633e-005	-6.897044e-005	-6.910853e-005	-6.924059e-005	-6.936657e-005	-6.948644e-005	-6.960017e-005	-6.970777e-005	-6.980921e-005	-6.990451e-005	-6.999368e-005	-7.007671e-005	-7.015361e-005	-7.022441e-005	-7.028913e-005	-7.034778e-005	-7.040039e-005	-7.044702e-005	-7.048770e-005	-7.052245e-005	-7.055130e-005	-7.057425e-005	-7.059118e-005	-7.060166e-005	-7.060437e-005	-7.024403e-005	
-7.247159e-005	-7.214262e-005	-7.207349e-005	-7.205864e-005	-7.207447e-005	-7.211396e-005	-7.217379e-005	-7.225189e-005	-7.234663e-005	-7.245666e-005	-7.258072e-005	-7.271765e-005	-7.286639e-005	-7.302586e-005	-7.319514e-005	-7.337334e-005	-7.355967e-005	-7.375343e-005	-7.395395e-005	-7.416070e-005	-7.437320e-005	-7.459107e-005	-7.481397e-005	-7.504161e-005	-7.527387e-005	-7.551056e-005	-7.575159e-005	-7.599697e-005	-7.624661e-005	-7.650051e-005	-7.675870e-005	-7.702115e-005	-7.728783e-005	-7.755869e-005	-7.783371e-005	-7.811277e-005	-7.839582e-005	-7.868272e-005	-7.897328e-005	-7.926730e-005	-7.956454e-005	-7.986474e-005	-8.016750e-005	-8.047249e-005	-8.077932e-005	-8.108759e-005	-8.139685e-005	-8.170677e-005	-8.201691e-005	-8.232682e-005	-8.263612e-005	-8.294441e-005	-8.325128e-005	-8.355637e-005	-8.385923e-005	-8.415952e-005	-8.445685e-005	-8.475084e-005	-8.504115e-005	-8.532742e-005	-8.560928e-005	-8.588640e-005	-8.615844e-005	-8.642513e-005	-8.668621e-005	-8.694138e-005	-8.719038e-005	-8.743301e-005	-8.766901e-005	-8.789821e-005	-8.812042e-005	-8.833548e-005	-8.854321e-005	-8.874353e-005	-8.893631e-005	-8.912149e-005	-8.929898e-005	-8.946871e-005	-8.963063e-005	-8.978470e-005	-8.993089e-005	-9.006920e-005	-9.019962e-005	-9.032213e-005	-9.043674e-005	-9.054343e-005	-9.064226e-005	-9.073324e-005	-9.081640e-005	-9.089174e-005	-9.095933e-005	-9.101920e-005	-9.107139e-005	-9.111593e-005	-9.115284e-005	-9.118212e-005	-9.120366e-005	-9.121723e-005	-9.122218e-005	-9.076219e-005	
-8.818782e-005	-8.782017e-005	-8.776880e-005	-8.778275e-005	-8.783315e-005	-8.791129e-005	-8.801320e-005	-8.813631e-005	-8.827879e-005	-8.843901e-005	-8.861556e-005	-8.880714e-005	-8.901251e-005	-8.923048e-005	-8.945997e-005	-8.969992e-005	-8.994946e-005	-9.020762e-005	-9.047366e-005	-9.074684e-005	-9.102654e-005	-9.131224e-005	-9.160342e-005	-9.189971e-005	-9.220084e-005	-9.250653e-005	-9.281663e-005	-9.313103e-005	-9.344964e-005	-9.377245e-005	-9.409943e-005	-9.443059e-005	-9.476588e-005	-9.510532e-005	-9.544886e-005	-9.579647e-005	-9.614808e-005	-9.650357e-005	-9.686277e-005	-9.722552e-005	-9.759157e-005	-9.796062e-005	-9.833232e-005	-9.870626e-005	-9.908204e-005	-9.945923e-005	-9.983736e-005	-1.002160e-004	-1.005947e-004	-1.009729e-004	-1.013502e-004	-1.017261e-004	-1.021002e-004	-1.024720e-004	-1.028411e-004	-1.032069e-004	-1.035691e-004	-1.039272e-004	-1.042808e-004	-1.046295e-004	-1.049729e-004	-1.053105e-004	-1.056420e-004	-1.059671e-004	-1.062854e-004	-1.065965e-004	-1.069002e-004	-1.071962e-004	-1.074841e-004	-1.077638e-004	-1.080350e-004	-1.082976e-004	-1.085513e-004	-1.087959e-004	-1.090314e-004	-1.092576e-004	-1.094745e-004	-1.096819e-004	-1.098798e-004	-1.100681e-004	-1.102467e-004	-1.104158e-004	-1.105752e-004	-1.107249e-004	-1.108650e-004	-1.109954e-004	-1.111162e-004	-1.112274e-004	-1.113290e-004	-1.114211e-004	-1.115037e-004	-1.115768e-004	-1.116405e-004	-1.116949e-004	-1.117400e-004	-1.117757e-004	-1.118020e-004	-1.118189e-004	-1.118258e-004	-1.112650e-004	
-1.038002e-004	-1.034026e-004	-1.033749e-004	-1.034221e-004	-1.035102e-004	-1.036290e-004	-1.037740e-004	-1.039425e-004	-1.041325e-004	-1.043423e-004	-1.045704e-004	-1.048157e-004	-1.050767e-004	-1.053524e-004	-1.056415e-004	-1.059430e-004	-1.062558e-004	-1.065788e-004	-1.069114e-004	-1.072524e-004	-1.076011e-004	-1.079569e-004	-1.083190e-004	-1.086870e-004	-1.090602e-004	-1.094384e-004	-1.098212e-004	-1.102084e-004	-1.105997e-004	-1.109952e-004	-1.113946e-004	-1.117980e-004	-1.122053e-004	-1.126165e-004	-1.130315e-004	-1.134504e-004	-1.138730e-004	-1.142993e-004	-1.147291e-004	-1.151623e-004	-1.155987e-004	-1.160379e-004	-1.164796e-004	-1.169234e-004	-1.173689e-004	-1.178157e-004	-1.182632e-004	-1.187110e-004	-1.191585e-004	-1.196052e-004	-1.200506e-004	-1.204941e-004	-1.209354e-004	-1.213739e-004	-1.218089e-004	-1.222401e-004	-1.226669e-004	-1.230889e-004	-1.235055e-004	-1.239164e-004	-1.243209e-004	-1.247187e-004	-1.251094e-004	-1.254926e-004	-1.258678e-004	-1.262346e-004	-1.265928e-004	-1.269418e-004	-1.272815e-004	-1.276116e-004	-1.279317e-004	-1.282417e-004	-1.285412e-004	-1.288301e-004	-1.291083e-004	-1.293756e-004	-1.296318e-004	-1.298769e-004	-1.301107e-004	-1.303333e-004	-1.305445e-004	-1.307443e-004	-1.309328e-004	-1.311098e-004	-1.312754e-004	-1.314296e-004	-1.315724e-004	-1.317038e-004	-1.318239e-004	-1.319328e-004	-1.320304e-004	-1.321168e-004	-1.321921e-004	-1.322564e-004	-1.323096e-004	-1.323518e-004	-1.323831e-004	-1.324033e-004	-1.324119e-004	-1.317507e-004	
-1.194998e-004	-1.190728e-004	-1.190665e-004	-1.191429e-004	-1.192631e-004	-1.194159e-004	-1.195966e-004	-1.198023e-004	-1.200311e-004	-1.202814e-004	-1.205522e-004	-1.208421e-004	-1.211500e-004	-1.214749e-004	-1.218157e-004	-1.221713e-004	-1.225406e-004	-1.229226e-004	-1.233163e-004	-1.237207e-004	-1.241349e-004	-1.245579e-004	-1.249888e-004	-1.254270e-004	-1.258717e-004	-1.263223e-004	-1.267782e-004	-1.272390e-004	-1.277044e-004	-1.281741e-004	-1.286478e-004	-1.291253e-004	-1.296066e-004	-1.300916e-004	-1.305801e-004	-1.310721e-004	-1.315676e-004	-1.320664e-004	-1.325685e-004	-1.330735e-004	-1.335815e-004	-1.340920e-004	-1.346047e-004	-1.351193e-004	-1.356352e-004	-1.361522e-004	-1.366696e-004	-1.371869e-004	-1.377035e-004	-1.382190e-004	-1.387327e-004	-1.392441e-004	-1.397526e-004	-1.402577e-004	-1.407587e-004	-1.412551e-004	-1.417464e-004	-1.422321e-004	-1.427115e-004	-1.431843e-004	-1.436498e-004	-1.441076e-004	-1.445572e-004	-1.449982e-004	-1.454301e-004	-1.458524e-004	-1.462647e-004	-1.466667e-004	-1.470581e-004	-1.474383e-004	-1.478072e-004	-1.481644e-004	-1.485098e-004	-1.488430e-004	-1.491638e-004	-1.494721e-004	-1.497677e-004	-1.500505e-004	-1.503204e-004	-1.505773e-004	-1.508211e-004	-1.510517e-004	-1.512693e-004	-1.514736e-004	-1.516648e-004	-1.518428e-004	-1.520077e-004	-1.521595e-004	-1.522982e-004	-1.524238e-004	-1.525365e-004	-1.526363e-004	-1.527232e-004	-1.527974e-004	-1.528588e-004	-1.529076e-004	-1.529438e-004	-1.529673e-004	-1.529774e-004	-1.522169e-004	
-1.354719e-004	-1.350075e-004	-1.350118e-004	-1.351049e-004	-1.352438e-004	-1.354163e-004	-1.356174e-004	-1.358447e-004	-1.360965e-004	-1.363715e-004	-1.366689e-004	-1.369877e-004	-1.373272e-004	-1.376863e-004	-1.380645e-004	-1.384605e-004	-1.388735e-004	-1.393024e-004	-1.397463e-004	-1.402040e-004	-1.406745e-004	-1.411567e-004	-1.416495e-004	-1.421519e-004	-1.426631e-004	-1.431820e-004	-1.437078e-004	-1.442399e-004	-1.447776e-004	-1.453203e-004	-1.458678e-004	-1.464193e-004	-1.469749e-004	-1.475341e-004	-1.480968e-004	-1.486628e-004	-1.492320e-004	-1.498042e-004	-1.503793e-004	-1.509571e-004	-1.515374e-004	-1.521199e-004	-1.527043e-004	-1.532901e-004	-1.538771e-004	-1.544646e-004	-1.550523e-004	-1.556395e-004	-1.562256e-004	-1.568100e-004	-1.573922e-004	-1.579716e-004	-1.585475e-004	-1.591192e-004	-1.596863e-004	-1.602479e-004	-1.608037e-004	-1.613530e-004	-1.618952e-004	-1.624297e-004	-1.629560e-004	-1.634736e-004	-1.639820e-004	-1.644806e-004	-1.649689e-004	-1.654465e-004	-1.659129e-004	-1.663677e-004	-1.668105e-004	-1.672408e-004	-1.676584e-004	-1.680628e-004	-1.684539e-004	-1.688313e-004	-1.691947e-004	-1.695441e-004	-1.698791e-004	-1.701996e-004	-1.705056e-004	-1.707968e-004	-1.710733e-004	-1.713349e-004	-1.715816e-004	-1.718133e-004	-1.720302e-004	-1.722321e-004	-1.724192e-004	-1.725913e-004	-1.727486e-004	-1.728912e-004	-1.730190e-004	-1.731321e-004	-1.732308e-004	-1.733149e-004	-1.733846e-004	-1.734399e-004	-1.734810e-004	-1.735077e-004	-1.735193e-004	-1.726609e-004	
-1.518451e-004	-1.513288e-004	-1.513268e-004	-1.514189e-004	-1.515579e-004	-1.517312e-004	-1.519337e-004	-1.521632e-004	-1.524184e-004	-1.526986e-004	-1.530033e-004	-1.533318e-004	-1.536840e-004	-1.540590e-004	-1.544565e-004	-1.548756e-004	-1.553156e-004	-1.557756e-004	-1.562547e-004	-1.567516e-004	-1.572654e-004	-1.577948e-004	-1.583386e-004	-1.588955e-004	-1.594644e-004	-1.600440e-004	-1.606332e-004	-1.612310e-004	-1.618364e-004	-1.624486e-004	-1.630667e-004	-1.636900e-004	-1.643181e-004	-1.649503e-004	-1.655864e-004	-1.662259e-004	-1.668686e-004	-1.675141e-004	-1.681623e-004	-1.688129e-004	-1.694657e-004	-1.701204e-004	-1.707766e-004	-1.714339e-004	-1.720920e-004	-1.727503e-004	-1.734083e-004	-1.740655e-004	-1.747211e-004	-1.753747e-004	-1.760255e-004	-1.766729e-004	-1.773162e-004	-1.779548e-004	-1.785878e-004	-1.792148e-004	-1.798351e-004	-1.804480e-004	-1.810529e-004	-1.816491e-004	-1.822361e-004	-1.828134e-004	-1.833804e-004	-1.839364e-004	-1.844811e-004	-1.850138e-004	-1.855341e-004	-1.860415e-004	-1.865356e-004	-1.870159e-004	-1.874820e-004	-1.879336e-004	-1.883704e-004	-1.887919e-004	-1.891980e-004	-1.895884e-004	-1.899628e-004	-1.903212e-004	-1.906632e-004	-1.909889e-004	-1.912981e-004	-1.915907e-004	-1.918666e-004	-1.921259e-004	-1.923685e-004	-1.925944e-004	-1.928037e-004	-1.929963e-004	-1.931723e-004	-1.933318e-004	-1.934748e-004	-1.936014e-004	-1.937118e-004	-1.938059e-004	-1.938839e-004	-1.939459e-004	-1.939918e-004	-1.940218e-004	-1.940348e-004	-1.930800e-004	
-1.686538e-004	-1.680690e-004	-1.680423e-004	-1.681149e-004	-1.682357e-004	-1.683912e-004	-1.685766e-004	-1.687898e-004	-1.690301e-004	-1.692971e-004	-1.695907e-004	-1.699109e-004	-1.702575e-004	-1.706306e-004	-1.710297e-004	-1.714545e-004	-1.719046e-004	-1.723791e-004	-1.728774e-004	-1.733983e-004	-1.739408e-004	-1.745037e-004	-1.750855e-004	-1.756851e-004	-1.763008e-004	-1.769313e-004	-1.775751e-004	-1.782309e-004	-1.788972e-004	-1.795729e-004	-1.802568e-004	-1.809478e-004	-1.816450e-004	-1.823475e-004	-1.830548e-004	-1.837660e-004	-1.844808e-004	-1.851986e-004	-1.859192e-004	-1.866421e-004	-1.873669e-004	-1.880934e-004	-1.888211e-004	-1.895496e-004	-1.902786e-004	-1.910074e-004	-1.917356e-004	-1.924626e-004	-1.931876e-004	-1.939102e-004	-1.946295e-004	-1.953449e-004	-1.960555e-004	-1.967608e-004	-1.974599e-004	-1.981522e-004	-1.988370e-004	-1.995135e-004	-2.001810e-004	-2.008389e-004	-2.014867e-004	-2.021236e-004	-2.027490e-004	-2.033625e-004	-2.039633e-004	-2.045510e-004	-2.051251e-004	-2.056851e-004	-2.062304e-004	-2.067606e-004	-2.072752e-004	-2.077738e-004	-2.082562e-004	-2.087219e-004	-2.091705e-004	-2.096020e-004	-2.100158e-004	-2.104120e-004	-2.107902e-004	-2.111504e-004	-2.114924e-004	-2.118160e-004	-2.121213e-004	-2.124082e-004	-2.126766e-004	-2.129266e-004	-2.131582e-004	-2.133714e-004	-2.135662e-004	-2.137427e-004	-2.139010e-004	-2.140411e-004	-2.141632e-004	-2.142674e-004	-2.143538e-004	-2.144224e-004	-2.144732e-004	-2.145064e-004	-2.145208e-004	-2.134713e-004	
-1.858275e-004	-1.851598e-004	-1.850940e-004	-1.851328e-004	-1.852216e-004	-1.853460e-004	-1.855012e-004	-1.856852e-004	-1.858978e-004	-1.861388e-004	-1.864086e-004	-1.867074e-004	-1.870354e-004	-1.873932e-004	-1.877805e-004	-1.881976e-004	-1.886440e-004	-1.891194e-004	-1.896233e-004	-1.901547e-004	-1.907128e-004	-1.912963e-004	-1.919040e-004	-1.925344e-004	-1.931860e-004	-1.938570e-004	-1.945459e-004	-1.952510e-004	-1.959705e-004	-1.967029e-004	-1.974465e-004	-1.982000e-004	-1.989619e-004	-1.997311e-004	-2.005064e-004	-2.012870e-004	-2.020718e-004	-2.028603e-004	-2.036519e-004	-2.044459e-004	-2.052419e-004	-2.060394e-004	-2.068379e-004	-2.076370e-004	-2.084363e-004	-2.092352e-004	-2.100330e-004	-2.108293e-004	-2.116233e-004	-2.124144e-004	-2.132019e-004	-2.139849e-004	-2.147627e-004	-2.155345e-004	-2.162996e-004	-2.170571e-004	-2.178062e-004	-2.185462e-004	-2.192763e-004	-2.199959e-004	-2.207043e-004	-2.214008e-004	-2.220848e-004	-2.227555e-004	-2.234125e-004	-2.240552e-004	-2.246830e-004	-2.252954e-004	-2.258918e-004	-2.264717e-004	-2.270347e-004	-2.275804e-004	-2.281083e-004	-2.286181e-004	-2.291094e-004	-2.295818e-004	-2.300352e-004	-2.304692e-004	-2.308836e-004	-2.312783e-004	-2.316531e-004	-2.320079e-004	-2.323426e-004	-2.326572e-004	-2.329516e-004	-2.332258e-004	-2.334798e-004	-2.337136e-004	-2.339273e-004	-2.341209e-004	-2.342945e-004	-2.344482e-004	-2.345822e-004	-2.346965e-004	-2.347912e-004	-2.348665e-004	-2.349223e-004	-2.349587e-004	-2.349745e-004	-2.338321e-004	
