4.065902e+000	3.971984e+000	3.826198e+000	3.633294e+000	3.426949e+000	3.159214e+000	2.936486e+000	2.672950e+000	2.451292e+000	2.210303e+000	1.983310e+000	1.766462e+000	1.569639e+000	1.389129e+000	1.225588e+000	1.079058e+000	9.487322e-001	8.332892e-001	7.312105e-001	6.409867e-001	5.612579e-001	4.909187e-001	4.289938e-001	3.745353e-001	3.266614e-001	2.845902e-001	2.476365e-001	2.151997e-001	1.867515e-001	1.618262e-001	1.400120e-001	1.209440e-001	1.042990e-001	8.978990e-002	7.716212e-002	6.618945e-002	5.667106e-002	4.842875e-002	4.130443e-002	3.515804e-002	2.986561e-002	2.531754e-002	2.141708e-002	1.807899e-002	1.522823e-002	1.279892e-002	1.073332e-002	8.980881e-003	7.497513e-003	6.244790e-003	5.189318e-003	4.302140e-003	3.558204e-003	2.935891e-003	2.416590e-003	1.984317e-003	1.625385e-003	1.328099e-003	1.082496e-003	8.801081e-004	7.137614e-004	5.773918e-004	4.658887e-004	3.749572e-004	3.009978e-004	2.410023e-004	1.924643e-004	1.533011e-004	1.217870e-004	9.649687e-005	7.625655e-005	6.010196e-005	4.724366e-005	3.703719e-005	2.895798e-005	2.258036e-005	1.755991e-005	1.361882e-005	1.053365e-005	8.125277e-006	6.250488e-006	4.795160e-006	3.668619e-006	2.799037e-006	2.129689e-006	1.615913e-006	1.222652e-006	9.224688e-007	6.939520e-007	5.204431e-007	3.890155e-007	2.896632e-007	2.146571e-007	1.580344e-007	1.151948e-007	8.258087e-008	5.742442e-008	3.754428e-008	2.118290e-008	6.871818e-009	
3.359020e+000	3.300972e+000	3.205905e+000	3.052651e+000	2.903692e+000	2.747126e+000	2.542730e+000	2.383976e+000	2.206785e+000	2.008375e+000	1.817016e+000	1.632779e+000	1.459776e+000	1.298986e+000	1.151466e+000	1.017704e+000	8.975144e-001	7.902008e-001	6.947798e-001	6.101933e-001	5.353348e-001	4.691191e-001	4.106017e-001	3.589537e-001	3.134208e-001	2.733180e-001	2.380300e-001	2.070087e-001	1.797668e-001	1.558715e-001	1.349377e-001	1.166230e-001	1.006224e-001	8.666474e-002	7.450856e-002	6.393901e-002	5.476497e-002	4.681651e-002	3.994272e-002	3.400967e-002	2.889868e-002	2.450472e-002	2.073497e-002	1.750756e-002	1.475039e-002	1.240008e-002	1.040104e-002	8.704602e-003	7.268245e-003	6.054918e-003	5.032395e-003	4.172720e-003	3.451693e-003	2.848423e-003	2.344917e-003	1.925718e-003	1.577582e-003	1.289193e-003	1.050903e-003	8.545134e-004	6.930750e-004	5.607121e-004	4.524720e-004	3.641912e-004	2.923799e-004	2.341209e-004	1.869831e-004	1.489460e-004	1.183354e-004	9.376822e-005	7.410492e-005	5.840966e-005	4.591606e-005	3.599838e-005	2.814725e-005	2.194928e-005	1.706996e-005	1.323944e-005	1.024067e-005	7.899609e-006	6.077132e-006	4.662347e-006	3.567138e-006	2.721705e-006	2.070919e-006	1.571372e-006	1.188988e-006	8.970955e-007	6.748831e-007	5.061556e-007	3.783456e-007	2.817251e-007	2.087792e-007	1.537102e-007	1.120450e-007	8.032421e-008	5.585602e-008	3.651928e-008	2.060475e-008	6.684283e-009	
2.815147e+000	2.781085e+000	2.699104e+000	2.608274e+000	2.509389e+000	2.360671e+000	2.242176e+000	2.122274e+000	1.957494e+000	1.807595e+000	1.651448e+000	1.495891e+000	1.345847e+000	1.204044e+000	1.072266e+000	9.514617e-001	8.419267e-001	7.434700e-001	6.555004e-001	5.771549e-001	5.074930e-001	4.456170e-001	3.907268e-001	3.421098e-001	2.991164e-001	2.611506e-001	2.276693e-001	1.981810e-001	1.722437e-001	1.494606e-001	1.294765e-001	1.119734e-001	9.666698e-002	8.330287e-002	7.165414e-002	6.151824e-002	5.271453e-002	4.508209e-002	3.847769e-002	3.277404e-002	2.785817e-002	2.362995e-002	2.000078e-002	1.689243e-002	1.423594e-002	1.197063e-002	1.004322e-002	8.407039e-003	7.021284e-003	5.850368e-003	4.863321e-003	4.033261e-003	3.336907e-003	2.754149e-003	2.267660e-003	1.862546e-003	1.526045e-003	1.247242e-003	1.016835e-003	8.269113e-004	6.707644e-004	5.427214e-004	4.379996e-004	3.525773e-004	2.830826e-004	2.266965e-004	1.810689e-004	1.442467e-004	1.146108e-004	9.082357e-005	7.178284e-005	5.658321e-005	4.448314e-005	3.487711e-005	2.727213e-005	2.126806e-005	1.654106e-005	1.282988e-005	9.924364e-006	7.655974e-006	5.889969e-006	4.518950e-006	3.457568e-006	2.638208e-006	2.007462e-006	1.523277e-006	1.152636e-006	8.696965e-007	6.542914e-007	4.907267e-007	3.668231e-007	2.731526e-007	2.024315e-007	1.490404e-007	1.086433e-007	7.788706e-008	5.416216e-008	3.541227e-008	1.998034e-008	6.481744e-009	
2.389557e+000	2.366383e+000	2.310308e+000	2.250957e+000	2.181020e+000	2.069372e+000	1.983351e+000	1.852424e+000	1.742743e+000	1.621083e+000	1.492068e+000	1.360533e+000	1.231172e+000	1.107155e+000	9.906043e-001	8.827630e-001	7.842047e-001	6.949584e-001	6.146489e-001	5.426662e-001	4.783129e-001	4.208932e-001	3.697558e-001	3.243015e-001	2.839759e-001	2.482649e-001	2.166941e-001	1.888288e-001	1.642731e-001	1.426683e-001	1.236902e-001	1.070469e-001	9.247548e-002	7.973994e-002	6.862862e-002	5.895198e-002	5.054053e-002	4.324283e-002	3.692384e-002	3.146328e-002	2.675419e-002	2.270164e-002	1.922151e-002	1.623942e-002	1.368972e-002	1.151457e-002	9.663164e-003	8.090936e-003	6.758894e-003	5.633004e-003	4.683629e-003	3.885023e-003	3.214879e-003	2.653914e-003	2.185506e-003	1.795363e-003	1.471227e-003	1.202617e-003	9.805908e-004	7.975434e-004	6.470241e-004	5.235761e-004	4.225970e-004	3.402158e-004	2.731861e-004	2.187929e-004	1.747727e-004	1.392434e-004	1.106450e-004	8.768803e-005	6.931008e-005	5.463813e-005	4.295708e-005	3.368289e-005	2.634003e-005	2.054244e-005	1.597767e-005	1.239360e-005	9.587405e-006	7.396417e-006	5.690568e-006	4.366172e-006	3.340826e-006	2.549242e-006	1.939847e-006	1.472029e-006	1.113900e-006	8.404997e-007	6.323481e-007	4.742847e-007	3.545438e-007	2.640168e-007	1.956665e-007	1.440635e-007	1.050179e-007	7.528961e-008	5.235686e-008	3.423243e-008	1.931484e-008	6.265877e-009	
2.052635e+000	2.031180e+000	1.996575e+000	1.954404e+000	1.879878e+000	1.820702e+000	1.740767e+000	1.647076e+000	1.552098e+000	1.450188e+000	1.341965e+000	1.230231e+000	1.119060e+000	1.011390e+000	9.092512e-001	8.139058e-001	7.260160e-001	6.457672e-001	5.729997e-001	5.073394e-001	4.483044e-001	3.953771e-001	3.480453e-001	3.058182e-001	2.682310e-001	2.348457e-001	2.052527e-001	1.790718e-001	1.559527e-001	1.355744e-001	1.176446e-001	1.018976e-001	8.809302e-002	7.601350e-002	6.546327e-002	5.626633e-002	4.826472e-002	4.131691e-002	3.529633e-002	3.009001e-002	2.559727e-002	2.172858e-002	1.840448e-002	1.555460e-002	1.311675e-002	1.103608e-002	9.264330e-003	7.759148e-003	6.483430e-003	5.404768e-003	4.494915e-003	3.729316e-003	3.086680e-003	2.548593e-003	2.099172e-003	1.724750e-003	1.413605e-003	1.155702e-003	9.424822e-004	7.666608e-004	6.220565e-004	5.034388e-004	4.063947e-004	3.272113e-004	2.627738e-004	2.104767e-004	1.681471e-004	1.339780e-004	1.064710e-004	8.438773e-005	6.670720e-005	5.259056e-005	4.135050e-005	3.242560e-005	2.535864e-005	1.977841e-005	1.538442e-005	1.193417e-005	9.232556e-006	7.123069e-006	5.480562e-006	4.205261e-006	3.217865e-006	2.455533e-006	1.868625e-006	1.418045e-006	1.073095e-006	8.097427e-007	6.092315e-007	4.569631e-007	3.416073e-007	2.543918e-007	1.885392e-007	1.388198e-007	1.011981e-007	7.255285e-008	5.045472e-008	3.298928e-008	1.861362e-008	6.038424e-009	
1.778252e+000	1.761511e+000	1.735738e+000	1.700169e+000	1.650635e+000	1.597246e+000	1.533468e+000	1.460016e+000	1.380461e+000	1.294381e+000	1.202651e+000	1.107408e+000	1.012084e+000	9.190764e-001	8.301105e-001	7.463419e-001	6.684575e-001	5.967583e-001	5.312529e-001	4.717516e-001	4.179459e-001	3.694680e-001	3.259280e-001	2.869350e-001	2.521070e-001	2.210767e-001	1.934946e-001	1.690320e-001	1.473821e-001	1.282610e-001	1.114072e-001	9.658165e-002	8.356608e-002	7.216217e-002	6.219026e-002	5.348808e-002	4.590945e-002	3.932295e-002	3.361070e-002	2.866719e-002	2.439819e-002	2.071973e-002	1.755714e-002	1.484417e-002	1.252219e-002	1.053942e-002	8.850251e-003	7.414593e-003	6.197302e-003	5.167643e-003	4.298809e-003	3.567477e-003	2.953408e-003	2.439085e-003	2.009389e-003	1.651306e-003	1.353661e-003	1.106890e-003	9.028273e-004	7.345207e-004	5.960689e-004	4.824764e-004	3.895265e-004	3.136708e-004	2.519311e-004	2.018159e-004	1.612464e-004	1.284934e-004	1.021230e-004	8.094947e-005	6.399531e-005	5.045708e-005	3.967639e-005	3.111536e-005	2.433586e-005	1.898211e-005	1.476608e-005	1.145529e-005	8.862657e-006	6.838111e-006	5.261627e-006	4.037502e-006	3.089664e-006	2.357827e-006	1.794362e-006	1.361755e-006	1.030545e-006	7.776690e-007	5.851246e-007	4.388989e-007	3.281157e-007	2.443535e-007	1.811056e-007	1.333508e-007	9.721410e-008	6.969834e-008	4.847070e-008	3.169260e-008	1.788221e-008	5.801176e-009	
1.547887e+000	1.536291e+000	1.515881e+000	1.486825e+000	1.449004e+000	1.404761e+000	1.352876e+000	1.293074e+000	1.226344e+000	1.153145e+000	1.074811e+000	9.934708e-001	9.118013e-001	8.316454e-001	7.544073e-001	6.811041e-001	6.124049e-001	5.486749e-001	4.900349e-001	4.364273e-001	3.876757e-001	3.435323e-001	3.037109e-001	2.679082e-001	2.358172e-001	2.071342e-001	1.815654e-001	1.588294e-001	1.386605e-001	1.208097e-001	1.050458e-001	9.115512e-002	7.894128e-002	6.822477e-002	5.884191e-002	5.064418e-002	4.349720e-002	3.727970e-002	3.188257e-002	2.720785e-002	2.316783e-002	1.968415e-002	1.668702e-002	1.411438e-002	1.191122e-002	1.002890e-002	8.424488e-003	7.060216e-003	5.902936e-003	4.923630e-003	4.096959e-003	3.400860e-003	2.816171e-003	2.326295e-003	1.916898e-003	1.575631e-003	1.291886e-003	1.056579e-003	8.619476e-004	7.013829e-004	5.692707e-004	4.608570e-004	3.721275e-004	2.997024e-004	2.407446e-004	1.928794e-004	1.541251e-004	1.228330e-004	9.763514e-005	7.740033e-005	6.119571e-005	4.825441e-005	3.794786e-005	2.976242e-005	2.327967e-005	1.815975e-005	1.412746e-005	1.096067e-005	8.480579e-006	6.543756e-006	5.035459e-006	3.864192e-006	2.957215e-006	2.256879e-006	1.717632e-006	1.303591e-006	9.865768e-007	7.445254e-007	5.602126e-007	4.202308e-007	3.141726e-007	2.339791e-007	1.734229e-007	1.276983e-007	9.309629e-008	6.674792e-008	4.641999e-008	3.035232e-008	1.712619e-008	5.555945e-009	
1.353019e+000	1.344069e+000	1.327589e+000	1.303886e+000	1.273363e+000	1.236785e+000	1.193957e+000	1.144429e+000	1.088178e+000	1.025606e+000	9.584372e-001	8.888909e-001	8.188894e-001	7.498464e-001	6.828973e-001	6.189183e-001	5.585309e-001	5.021205e-001	4.498730e-001	4.018193e-001	3.578788e-001	3.178964e-001	2.816702e-001	2.489713e-001	2.195576e-001	1.931827e-001	1.696021e-001	1.485781e-001	1.298828e-001	1.132998e-001	9.862626e-002	8.567284e-002	7.426435e-002	6.423943e-002	5.545006e-002	4.776121e-002	4.105015e-002	3.520570e-002	3.012742e-002	2.572490e-002	2.191693e-002	1.863080e-002	1.580158e-002	1.337144e-002	1.128901e-002	9.508790e-003	7.990575e-003	6.698939e-003	5.602748e-003	4.674717e-003	3.890999e-003	3.230806e-003	2.676069e-003	2.211124e-003	1.822433e-003	1.498325e-003	1.228768e-003	1.005163e-003	8.201634e-004	6.675061e-004	5.418706e-004	4.387487e-004	3.543323e-004	2.854140e-004	2.293002e-004	1.837358e-004	1.468381e-004	1.170401e-004	9.304176e-005	7.376736e-005	5.832971e-005	4.599929e-005	3.617801e-005	2.837703e-005	2.219806e-005	1.731752e-005	1.347337e-005	1.045403e-005	8.089194e-006	6.242211e-006	4.803754e-006	3.686628e-006	2.821508e-006	2.153442e-006	1.639006e-006	1.243988e-006	9.415187e-007	7.105587e-007	5.346808e-007	4.010976e-007	2.998816e-007	2.233454e-007	1.655479e-007	1.219041e-007	8.887521e-008	6.372344e-008	4.431775e-008	2.897834e-008	1.635116e-008	5.304545e-009	
1.185572e+000	1.178446e+000	1.164923e+000	1.145312e+000	1.119982e+000	1.089328e+000	1.053403e+000	1.011859e+000	9.642626e-001	9.105998e-001	8.530142e-001	7.935016e-001	7.334544e-001	6.739765e-001	6.159938e-001	5.602532e-001	5.073137e-001	4.575523e-001	4.111856e-001	3.682996e-001	3.288803e-001	2.928414e-001	2.600475e-001	2.303308e-001	2.035044e-001	1.793712e-001	1.577308e-001	1.383844e-001	1.211381e-001	1.058058e-001	9.221096e-002	8.018713e-002	6.957909e-002	6.024282e-002	5.204540e-002	4.486486e-002	3.858981e-002	3.311891e-002	2.836027e-002	2.423088e-002	2.065597e-002	1.756840e-002	1.490809e-002	1.262139e-002	1.066057e-002	8.983259e-003	7.551972e-003	6.333623e-003	5.299099e-003	4.422854e-003	3.682534e-003	3.058634e-003	2.534183e-003	2.094457e-003	1.726718e-003	1.419978e-003	1.164785e-003	9.530327e-004	7.777897e-004	6.331450e-004	5.140737e-004	4.163165e-004	3.362736e-004	2.709118e-004	2.176830e-004	1.744528e-004	1.394389e-004	1.111574e-004	8.837662e-005	7.007721e-005	5.541830e-005	4.370821e-005	3.437976e-005	2.696929e-005	2.109890e-005	1.646156e-005	1.280856e-005	9.939044e-006	7.691334e-006	5.935658e-006	4.568184e-006	3.506092e-006	2.683521e-006	2.048262e-006	1.559050e-006	1.183373e-006	8.956940e-007	6.760123e-007	5.087122e-007	3.816362e-007	2.853450e-007	2.125285e-007	1.575370e-007	1.160098e-007	8.458099e-008	6.064647e-008	4.217899e-008	2.758046e-008	1.556263e-008	5.048767e-009	
1.040279e+000	1.034492e+000	1.023244e+000	1.006797e+000	9.854242e-001	9.593858e-001	9.287933e-001	8.934913e-001	8.530531e-001	8.070269e-001	7.577687e-001	7.068336e-001	6.552984e-001	6.040543e-001	5.538675e-001	5.053728e-001	4.590635e-001	4.152925e-001	3.742851e-001	3.361583e-001	3.009420e-001	2.685997e-001	2.390466e-001	2.121640e-001	1.878107e-001	1.658314e-001	1.460640e-001	1.283437e-001	1.125074e-001	9.839638e-002	8.585784e-002	7.474676e-002	6.492652e-002	5.626944e-002	4.865691e-002	4.197946e-002	3.613659e-002	3.103646e-002	2.659546e-002	2.273780e-002	1.939498e-002	1.650535e-002	1.401355e-002	1.187006e-002	1.003075e-002	8.456331e-003	7.112013e-003	5.967029e-003	4.994273e-003	4.169923e-003	3.473115e-003	2.885619e-003	2.391559e-003	1.977149e-003	1.630452e-003	1.341159e-003	1.100402e-003	9.005644e-004	7.351323e-004	5.985468e-004	4.860796e-004	3.937210e-004	3.180802e-004	2.562991e-004	2.059754e-004	1.650962e-004	1.319801e-004	1.052265e-004	8.367258e-005	6.635585e-005	5.248192e-005	4.139722e-005	3.256570e-005	2.554902e-005	1.998986e-005	1.559783e-005	1.213765e-005	9.419297e-006	7.289763e-006	5.626221e-006	4.330382e-006	3.323832e-006	2.544208e-006	1.942064e-006	1.478316e-006	1.122166e-006	8.494184e-007	6.411243e-007	4.824855e-007	3.619804e-007	2.706625e-007	2.016026e-007	1.494450e-007	1.100556e-007	8.024305e-008	5.753809e-008	4.001833e-008	2.616824e-008	1.476601e-008	4.790362e-009	
9.133427e-001	9.085236e-001	8.990496e-001	8.851022e-001	8.668726e-001	8.445406e-001	8.182094e-001	7.878656e-001	7.532907e-001	7.139499e-001	6.718949e-001	6.283128e-001	5.840792e-001	5.399357e-001	4.965252e-001	4.543879e-001	4.139549e-001	3.755486e-001	3.393895e-001	3.056092e-001	2.742652e-001	2.453556e-001	2.188334e-001	1.946183e-001	1.726059e-001	1.526762e-001	1.346992e-001	1.185402e-001	1.040630e-001	9.113292e-002	7.961920e-002	6.939611e-002	6.034422e-002	5.235106e-002	4.531142e-002	3.912763e-002	3.370953e-002	2.897435e-002	2.484644e-002	2.125693e-002	1.814342e-002	1.544954e-002	1.312455e-002	1.112296e-002	9.404131e-003	7.931822e-003	6.673866e-003	5.601784e-003	4.690441e-003	3.917720e-003	3.264220e-003	2.712977e-003	2.249197e-003	1.860021e-003	1.534304e-003	1.262417e-003	1.036064e-003	8.481197e-004	6.924841e-004	5.639484e-004	4.580796e-004	3.711162e-004	2.998759e-004	2.416750e-004	1.942566e-004	1.557292e-004	1.245118e-004	9.928712e-005	7.896125e-005	6.262824e-005	4.954023e-005	3.908178e-005	3.074794e-005	2.412570e-005	1.887832e-005	1.473206e-005	1.146510e-005	8.898236e-006	6.887141e-006	5.315950e-006	4.091920e-006	3.141054e-006	2.404489e-006	1.835549e-006	1.397336e-006	1.060768e-006	8.029962e-007	6.061238e-007	4.561730e-007	3.422593e-007	2.559305e-007	1.906394e-007	1.413251e-007	1.040806e-007	7.588979e-008	5.441862e-008	3.784992e-008	2.475093e-008	1.396650e-008	4.531018e-009	
8.018377e-001	7.977586e-001	7.896933e-001	7.777626e-001	7.620990e-001	7.428236e-001	7.200317e-001	6.937754e-001	6.640222e-001	6.304926e-001	5.946276e-001	5.573522e-001	5.193964e-001	4.813868e-001	4.438675e-001	4.072998e-001	3.720590e-001	3.384350e-001	3.066363e-001	2.767987e-001	2.489955e-001	2.232481e-001	1.995370e-001	1.778111e-001	1.579956e-001	1.399991e-001	1.237189e-001	1.090458e-001	9.586688e-002	8.406916e-002	7.354113e-002	6.417460e-002	5.586582e-002	4.851627e-002	4.203320e-002	3.632992e-002	3.132601e-002	2.694726e-002	2.312556e-002	1.979868e-002	1.691002e-002	1.440829e-002	1.224723e-002	1.038522e-002	8.785001e-003	7.413294e-003	6.240495e-003	5.240347e-003	4.389641e-003	3.667926e-003	3.057240e-003	2.541854e-003	2.108037e-003	1.743842e-003	1.438906e-003	1.184265e-003	9.721903e-004	7.960401e-004	6.501221e-004	5.295740e-004	4.302545e-004	3.486478e-004	2.817779e-004	2.271334e-004	1.826019e-004	1.464118e-004	1.170817e-004	9.337730e-005	7.427265e-005	5.891808e-005	4.661193e-005	3.677658e-005	2.893799e-005	2.270834e-005	1.777132e-005	1.386974e-005	1.079516e-005	8.379141e-006	6.486003e-006	5.006795e-006	3.854297e-006	2.958903e-006	2.265239e-006	1.729385e-006	1.316617e-006	9.995636e-007	7.567177e-007	5.712296e-007	4.299388e-007	3.225959e-007	2.412409e-007	1.797072e-007	1.332278e-007	9.812203e-008	7.154828e-008	5.130748e-008	3.568723e-008	2.333732e-008	1.316907e-008	4.272346e-009	
7.035401e-001	7.000511e-001	6.931303e-001	6.828580e-001	6.693275e-001	6.526333e-001	6.328652e-001	6.101053e-001	5.844273e-001	5.558463e-001	5.252616e-001	4.933886e-001	4.608339e-001	4.281266e-001	3.957284e-001	3.640339e-001	3.333692e-001	3.039926e-001	2.760969e-001	2.498157e-001	2.252296e-001	2.023753e-001	1.812524e-001	1.618319e-001	1.440621e-001	1.278748e-001	1.131900e-001	9.991967e-002	8.797135e-002	7.725061e-002	6.766313e-002	5.911635e-002	5.152065e-002	4.479022e-002	3.884372e-002	3.360463e-002	2.900157e-002	2.496836e-002	2.144398e-002	1.837246e-002	1.570271e-002	1.338829e-002	1.138719e-002	9.661523e-003	8.177278e-003	6.904022e-003	5.814626e-003	4.884983e-003	4.093753e-003	3.422101e-003	2.853461e-003	2.373308e-003	1.968950e-003	1.629330e-003	1.344845e-003	1.107183e-003	9.091728e-004	7.446436e-004	6.083045e-004	4.956327e-004	4.027734e-004	3.264521e-004	2.638955e-004	2.127622e-004	1.710815e-004	1.372000e-004	1.097347e-004	8.753251e-005	6.963489e-005	5.524759e-005	4.371453e-005	3.449539e-005	2.714667e-005	2.130539e-005	1.667543e-005	1.301598e-005	1.013180e-005	7.865095e-006	6.088728e-006	4.700589e-006	3.618919e-006	2.778459e-006	2.127282e-006	1.624199e-006	1.236635e-006	9.389144e-007	7.108557e-007	5.366473e-007	4.039375e-007	3.031059e-007	2.266800e-007	1.688703e-007	1.252006e-007	9.221478e-008	6.724403e-008	4.822291e-008	3.354294e-008	2.193571e-008	1.237840e-008	4.015865e-009	
6.167075e-001	6.137025e-001	6.077304e-001	5.988487e-001	5.871292e-001	5.726532e-001	5.555099e-001	5.358008e-001	5.136540e-001	4.892459e-001	4.631421e-001	4.358870e-001	4.079752e-001	3.798492e-001	3.518993e-001	3.244627e-001	2.978221e-001	2.722060e-001	2.477899e-001	2.247009e-001	2.030222e-001	1.827987e-001	1.640437e-001	1.467442e-001	1.308663e-001	1.163603e-001	1.031645e-001	9.120904e-002	8.041850e-002	7.071460e-002	6.201802e-002	5.425001e-002	4.733358e-002	4.119440e-002	3.576148e-002	3.096762e-002	2.674978e-002	2.304922e-002	1.981153e-002	1.698661e-002	1.452854e-002	1.239548e-002	1.054944e-002	8.956081e-003	7.584492e-003	6.406959e-003	5.398723e-003	4.537746e-003	3.804483e-003	3.181658e-003	2.654052e-003	2.208308e-003	1.832734e-003	1.517138e-003	1.252656e-003	1.031611e-003	8.473694e-004	6.942220e-004	5.672685e-004	4.623166e-004	3.757916e-004	3.046544e-004	2.463298e-004	1.986424e-004	1.597602e-004	1.281456e-004	1.025119e-004	8.178549e-005	6.507395e-005	5.163733e-005	4.086422e-005	3.225096e-005	2.538396e-005	1.992466e-005	1.559677e-005	1.217554e-005	9.478718e-006	7.358956e-006	5.697523e-006	4.399031e-006	3.387092e-006	2.600721e-006	1.991383e-006	1.520572e-006	1.157834e-006	8.791557e-007	6.656638e-007	5.025678e-007	3.783127e-007	2.838969e-007	2.123282e-007	1.581884e-007	1.172879e-007	8.639145e-008	6.300073e-008	4.518191e-008	3.142887e-008	2.055381e-008	1.159883e-008	3.762984e-009	
5.399311e-001	5.373337e-001	5.321663e-001	5.244738e-001	5.143168e-001	5.017699e-001	4.869237e-001	4.698915e-001	4.508257e-001	4.299471e-001	4.076444e-001	3.843317e-001	3.604065e-001	3.362347e-001	3.121444e-001	2.884226e-001	2.653133e-001	2.430171e-001	2.216922e-001	2.014569e-001	1.823927e-001	1.645493e-001	1.479484e-001	1.325885e-001	1.184494e-001	1.054957e-001	9.368072e-002	8.294940e-002	7.324081e-002	6.449044e-002	5.663197e-002	4.959876e-002	4.332500e-002	3.774662e-002	3.280195e-002	2.843228e-002	2.458217e-002	2.119973e-002	1.823666e-002	1.564832e-002	1.339364e-002	1.143506e-002	9.738371e-003	8.272593e-003	7.009752e-003	5.924712e-003	4.994969e-003	4.200458e-003	3.523349e-003	2.947858e-003	2.460061e-003	2.047717e-003	1.700102e-003	1.407854e-003	1.162823e-003	9.579430e-004	7.871031e-004	6.450388e-004	5.272280e-004	4.297996e-004	3.494498e-004	2.833682e-004	2.291721e-004	1.848473e-004	1.486969e-004	1.192957e-004	9.545072e-005	7.616607e-005	6.061346e-005	4.810597e-005	3.807575e-005	3.005488e-005	2.365898e-005	1.857329e-005	1.454091e-005	1.135276e-005	8.839277e-006	6.863333e-006	5.314403e-006	4.103675e-006	3.160010e-006	2.426604e-006	1.858240e-006	1.419039e-006	1.080617e-006	8.205942e-007	6.213740e-007	4.691663e-007	3.531958e-007	2.650675e-007	1.982591e-007	1.477162e-007	1.095301e-007	8.068186e-008	5.884012e-008	4.220005e-008	2.935584e-008	1.919870e-008	1.083435e-008	3.514997e-009	
4.720495e-001	4.698018e-001	4.653282e-001	4.586665e-001	4.498711e-001	4.390130e-001	4.261826e-001	4.114969e-001	3.951116e-001	3.772383e-001	3.581687e-001	3.382227e-001	3.177187e-001	2.969569e-001	2.762115e-001	2.557256e-001	2.357088e-001	2.163363e-001	1.977489e-001	1.800549e-001	1.633324e-001	1.476320e-001	1.329808e-001	1.193852e-001	1.068350e-001	9.530625e-002	8.476405e-002	7.516548e-002	6.646169e-002	5.859986e-002	5.152483e-002	4.518051e-002	3.951091e-002	3.446104e-002	2.997760e-002	2.600948e-002	2.250819e-002	1.942807e-002	1.672643e-002	1.436366e-002	1.230318e-002	1.051141e-002	8.957719e-003	7.614227e-003	6.455734e-003	5.459534e-003	4.605257e-003	3.874703e-003	3.251674e-003	2.721804e-003	2.272401e-003	1.892294e-003	1.571681e-003	1.301995e-003	1.075771e-003	8.865287e-004	7.286595e-004	5.973269e-004	4.883731e-004	3.982358e-004	3.238728e-004	2.626945e-004	2.125037e-004	1.714424e-004	1.379440e-004	1.106923e-004	8.858475e-005	7.070089e-005	5.627458e-005	4.467027e-005	3.536236e-005	2.791757e-005	2.197990e-005	1.725769e-005	1.351284e-005	1.055153e-005	8.216507e-006	6.380572e-006	4.941182e-006	3.815918e-006	2.938747e-006	2.256931e-006	1.728483e-006	1.320078e-006	1.005351e-006	7.635068e-007	5.781954e-007	4.366003e-007	3.287054e-007	2.467064e-007	1.845391e-007	1.375033e-007	1.019638e-007	7.511295e-008	5.478181e-008	3.929137e-008	2.733361e-008	1.787676e-008	1.008857e-008	3.273074e-009	
4.120745e-001	4.101306e-001	4.062610e-001	4.004997e-001	3.928968e-001	3.835198e-001	3.724568e-001	3.598210e-001	3.457591e-001	3.304575e-001	3.141469e-001	2.970797e-001	2.795118e-001	2.616890e-001	2.438396e-001	2.261684e-001	2.088549e-001	1.920509e-001	1.758809e-001	1.604428e-001	1.458094e-001	1.320306e-001	1.191359e-001	1.071374e-001	9.603195e-002	8.580412e-002	7.642859e-002	6.787226e-002	6.009623e-002	5.305752e-002	4.671051e-002	4.100817e-002	3.590310e-002	3.134833e-002	2.729795e-002	2.370769e-002	2.053529e-002	1.774074e-002	1.528649e-002	1.313751e-002	1.126137e-002	9.628180e-003	8.210577e-003	6.983616e-003	5.924671e-003	5.013313e-003	4.231177e-003	3.561819e-003	2.990579e-003	2.504432e-003	2.091855e-003	1.742689e-003	1.448009e-003	1.200006e-003	9.918662e-004	8.176691e-004	6.722857e-004	5.512885e-004	4.508685e-004	3.677592e-004	2.991694e-004	2.427212e-004	1.963957e-004	1.584848e-004	1.275474e-004	1.023720e-004	8.194328e-005	6.541330e-005	5.207586e-005	4.134492e-005	3.273564e-005	2.584819e-005	2.035390e-005	1.598349e-005	1.251698e-005	9.775292e-006	7.613076e-006	5.912741e-006	4.579459e-006	3.536993e-006	2.724251e-006	2.092430e-006	1.602668e-006	1.224114e-006	9.323569e-007	7.081381e-007	5.363133e-007	4.050095e-007	3.049466e-007	2.288925e-007	1.712269e-007	1.275933e-007	9.462158e-008	6.970857e-008	5.084320e-008	3.646834e-008	2.537085e-008	1.659365e-008	9.364690e-009	3.038251e-009	
